"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","X","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"405","69264_9",182243,39.9,1.9,386.5,745,20.8141931186806,7.43320523354254,622.513960702184,0,9.21783647415969,265.772063378299,320.076066385157,20.4083886116615,7.03960585290614,511.143943992057,1125.5,456,105,147,55,84,78,20234891.4,35819,390,66,23,186,102,145,0,330,68,35,90.5,129,73,192,203,118,160,57,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","9",624,268,42.95,356,57.05,8,1.28,2.25,1,0.16,0.28,347,55.61,97.47,1,FALSE,"ARTHAUD","Nathalie",2,0.32,0.58,2,"M","ROUSSEL","Fabien",7,1.12,2.02,3,"M","MACRON","Emmanuel",67,10.74,19.31,4,"M","LASSALLE","Jean",4,0.64,1.15,5,FALSE,"LE PEN","Marine",77,12.34,22.19,6,"M","ZEMMOUR","Éric",14,2.24,4.03,7,"M","MÉLENCHON","Jean-Luc",143,22.92,41.21,8,FALSE,"HIDALGO","Anne",9,1.44,2.59,9,"M","JADOT","Yannick",6,0.96,1.73,10,FALSE,"PÉCRESSE","Valérie",9,1.44,2.59,11,"M","POUTOU","Philippe",2,0.32,0.58,12,"M","DUPONT-AIGNAN","Nicolas",7,1.12,2.02,69264
"406","71342_1",155795.313253012,46.025974025974,1.20779220779221,125.740740740741,759,36.4177374879013,15.1064022367952,98.1916145391723,21.7347215855938,8.09271548399765,12.6400508511964,24.0469260095933,24.1239994903933,7.55320111839782,10.5590668695971,1111,733.6,115.9,487.6,15.9,255.1,40.9,25005347.7,58608.2,589.5,144.1,304.5,81.9,101.9,243.3,2,75,20.9,4,27.7,64.2,64.7,136.7,147.8,129.2,266.6,249.2,0,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","1",915,179,19.56,736,80.44,11,1.2,1.49,8,0.87,1.09,717,78.36,97.42,1,FALSE,"ARTHAUD","Nathalie",4,0.44,0.56,2,"M","ROUSSEL","Fabien",16,1.75,2.23,3,"M","MACRON","Emmanuel",243,26.56,33.89,4,"M","LASSALLE","Jean",19,2.08,2.65,5,FALSE,"LE PEN","Marine",109,11.91,15.2,6,"M","ZEMMOUR","Éric",103,11.26,14.37,7,"M","MÉLENCHON","Jean-Luc",78,8.52,10.88,8,FALSE,"HIDALGO","Anne",8,0.87,1.12,9,"M","JADOT","Yannick",20,2.19,2.79,10,FALSE,"PÉCRESSE","Valérie",80,8.74,11.16,11,"M","POUTOU","Philippe",4,0.44,0.56,12,"M","DUPONT-AIGNAN","Nicolas",33,3.61,4.6,71342
"407","71342_1",155795.313253012,46.025974025974,1.20779220779221,125.740740740741,758,50.8147289245439,21.078402658674,137.009617281386,30.3270895395217,11.29200142429,17.637030796034,33.5533756607477,33.6609185314553,10.5392013293373,14.733373286931,1111,733.6,115.9,487.6,15.9,255.1,40.9,25005347.7,58608.2,589.5,144.1,304.5,81.9,101.9,243.3,2,75,20.9,4,27.7,64.2,64.7,136.7,147.8,129.2,266.6,249.2,0,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","1",915,179,19.56,736,80.44,11,1.2,1.49,8,0.87,1.09,717,78.36,97.42,1,FALSE,"ARTHAUD","Nathalie",4,0.44,0.56,2,"M","ROUSSEL","Fabien",16,1.75,2.23,3,"M","MACRON","Emmanuel",243,26.56,33.89,4,"M","LASSALLE","Jean",19,2.08,2.65,5,FALSE,"LE PEN","Marine",109,11.91,15.2,6,"M","ZEMMOUR","Éric",103,11.26,14.37,7,"M","MÉLENCHON","Jean-Luc",78,8.52,10.88,8,FALSE,"HIDALGO","Anne",8,0.87,1.12,9,"M","JADOT","Yannick",20,2.19,2.79,10,FALSE,"PÉCRESSE","Valérie",80,8.74,11.16,11,"M","POUTOU","Philippe",4,0.44,0.56,12,"M","DUPONT-AIGNAN","Nicolas",33,3.61,4.6,71342
"408","71342_2",175856.015873016,85.825,2.55,2744.94117647059,760,384.93105368277,159.672833390519,1037.87341703841,229.733362327183,85.5390178877804,133.603799367582,254.173081723693,254.98773903691,79.8364166952619,111.608051910725,1075,595.1,54.7,312.3,23.5,361.3,26.8,26564333.6,53051.6,254,341.1,118.6,81.9,272.6,121.5,0.5,100.8,21.7,12.3,37.4,68.7,60.3,94.3,152.9,142.9,297.4,187.1,0,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","2",884,187,21.15,697,78.85,9,1.02,1.29,4,0.45,0.57,684,77.38,98.13,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.15,2,"M","ROUSSEL","Fabien",7,0.79,1.02,3,"M","MACRON","Emmanuel",243,27.49,35.53,4,"M","LASSALLE","Jean",13,1.47,1.9,5,FALSE,"LE PEN","Marine",100,11.31,14.62,6,"M","ZEMMOUR","Éric",128,14.48,18.71,7,"M","MÉLENCHON","Jean-Luc",67,7.58,9.8,8,FALSE,"HIDALGO","Anne",9,1.02,1.32,9,"M","JADOT","Yannick",24,2.71,3.51,10,FALSE,"PÉCRESSE","Valérie",72,8.14,10.53,11,"M","POUTOU","Philippe",1,0.11,0.15,12,"M","DUPONT-AIGNAN","Nicolas",19,2.15,2.78,71342
"409","71342_3",187466.906060606,82.5106382978723,1.72340425531915,1146.70833333333,762,236.865262452222,33.0159416834426,373.142435252506,16.5079708417217,23.9832783926904,90.6381040554922,170.063246784532,33.3274128314004,38.6224223466695,119.604920815496,1349,756.9,112.8,379.2,17.8,314.5,82.2,28281034.2,59500.9,399.9,357,100.8,387.1,100.5,168.5,0,310.9,43.6,27,57,79.7,81.7,158.9,217,206.3,317.5,160.3,0,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","3",889,204,22.95,685,77.05,4,0.45,0.58,2,0.22,0.29,679,76.38,99.12,1,FALSE,"ARTHAUD","Nathalie",4,0.45,0.59,2,"M","ROUSSEL","Fabien",13,1.46,1.91,3,"M","MACRON","Emmanuel",226,25.42,33.28,4,"M","LASSALLE","Jean",16,1.8,2.36,5,FALSE,"LE PEN","Marine",142,15.97,20.91,6,"M","ZEMMOUR","Éric",68,7.65,10.01,7,"M","MÉLENCHON","Jean-Luc",97,10.91,14.29,8,FALSE,"HIDALGO","Anne",16,1.8,2.36,9,"M","JADOT","Yannick",21,2.36,3.09,10,FALSE,"PÉCRESSE","Valérie",44,4.95,6.48,11,"M","POUTOU","Philippe",7,0.79,1.03,12,"M","DUPONT-AIGNAN","Nicolas",25,2.81,3.68,71342
"410","71342_4",121518.7,291.852941176471,1.47058823529412,4511.42857142857,761,523.054943348715,72.9070667773454,823.987415087384,36.4535333886735,52.9607937910925,200.150532379324,375.540174155021,73.5948692941146,85.2875120791605,264.116166438697,1344,654.3,140.8,290.7,44.6,246.2,68.6,25887717.8,53508.2,349.9,304.4,43.5,39.1,404,167.7,0,341.7,62,31.9,73.5,120.8,82.1,215.1,233.6,189.3,232.5,103.2,0,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","4",904,245,27.1,659,72.9,10,1.11,1.52,5,0.55,0.76,644,71.24,97.72,1,FALSE,"ARTHAUD","Nathalie",6,0.66,0.93,2,"M","ROUSSEL","Fabien",4,0.44,0.62,3,"M","MACRON","Emmanuel",213,23.56,33.07,4,"M","LASSALLE","Jean",17,1.88,2.64,5,FALSE,"LE PEN","Marine",174,19.25,27.02,6,"M","ZEMMOUR","Éric",58,6.42,9.01,7,"M","MÉLENCHON","Jean-Luc",96,10.62,14.91,8,FALSE,"HIDALGO","Anne",5,0.55,0.78,9,"M","JADOT","Yannick",14,1.55,2.17,10,FALSE,"PÉCRESSE","Valérie",25,2.77,3.88,11,"M","POUTOU","Philippe",1,0.11,0.16,12,"M","DUPONT-AIGNAN","Nicolas",31,3.43,4.81,71342
"411","71342_5",146157.358490566,139.04347826087,1.3695652173913,1162.95833333333,763,81.3110015755962,12.0271662268387,132.172325180144,5.57047698927286,15.1922099707441,66.9724240557002,28.1055884458765,9.49513123171501,6.83649448683472,36.4613039297866,876,423.7,43.1,163.9,21.2,329.3,39.1,18165314.3,37113.4,70.8,352.9,142.4,101.1,132.1,47.1,1,11.3,20.5,21,42,69.9,48,97.8,130.2,145.8,195.8,105,0,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","5",844,221,26.18,623,73.82,10,1.18,1.61,4,0.47,0.64,609,72.16,97.75,1,FALSE,"ARTHAUD","Nathalie",4,0.47,0.66,2,"M","ROUSSEL","Fabien",21,2.49,3.45,3,"M","MACRON","Emmanuel",157,18.6,25.78,4,"M","LASSALLE","Jean",22,2.61,3.61,5,FALSE,"LE PEN","Marine",165,19.55,27.09,6,"M","ZEMMOUR","Éric",44,5.21,7.22,7,"M","MÉLENCHON","Jean-Luc",100,11.85,16.42,8,FALSE,"HIDALGO","Anne",13,1.54,2.13,9,"M","JADOT","Yannick",17,2.01,2.79,10,FALSE,"PÉCRESSE","Valérie",38,4.5,6.24,11,"M","POUTOU","Philippe",3,0.36,0.49,12,"M","DUPONT-AIGNAN","Nicolas",25,2.96,4.11,71342
"412","71342_5",146157.358490566,139.04347826087,1.3695652173913,1162.95833333333,764,560.480622026208,82.9038319219811,911.070157741737,38.397564258603,104.72062979619,461.64412153309,193.733165122951,65.4503936226182,47.1242834082845,251.32951151086,876,423.7,43.1,163.9,21.2,329.3,39.1,18165314.3,37113.4,70.8,352.9,142.4,101.1,132.1,47.1,1,11.3,20.5,21,42,69.9,48,97.8,130.2,145.8,195.8,105,0,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","5",844,221,26.18,623,73.82,10,1.18,1.61,4,0.47,0.64,609,72.16,97.75,1,FALSE,"ARTHAUD","Nathalie",4,0.47,0.66,2,"M","ROUSSEL","Fabien",21,2.49,3.45,3,"M","MACRON","Emmanuel",157,18.6,25.78,4,"M","LASSALLE","Jean",22,2.61,3.61,5,FALSE,"LE PEN","Marine",165,19.55,27.09,6,"M","ZEMMOUR","Éric",44,5.21,7.22,7,"M","MÉLENCHON","Jean-Luc",100,11.85,16.42,8,FALSE,"HIDALGO","Anne",13,1.54,2.13,9,"M","JADOT","Yannick",17,2.01,2.79,10,FALSE,"PÉCRESSE","Valérie",38,4.5,6.24,11,"M","POUTOU","Philippe",3,0.36,0.49,12,"M","DUPONT-AIGNAN","Nicolas",25,2.96,4.11,71342
"413","71342_6",222190.787037037,29.5263157894737,1.42105263157895,638.888888888889,765,300.970892335207,64.0463742703385,450.726358927524,68.0492726622374,101.273329314977,102.874488671735,114.883183847424,31.2226074567909,32.4234769743591,21.2153614770505,1090.5,506.4,78.3,181.6,31.1,321.9,51.3,22537760.4,44459,142.7,363.7,159.8,163.6,88.3,93.7,1,79,30.9,22.2,71,96.9,64.8,139.6,200.3,134.7,217.5,111.6,1,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","6",884,213,24.1,671,75.9,24,2.71,3.58,5,0.57,0.75,642,72.62,95.68,1,FALSE,"ARTHAUD","Nathalie",4,0.45,0.62,2,"M","ROUSSEL","Fabien",19,2.15,2.96,3,"M","MACRON","Emmanuel",183,20.7,28.5,4,"M","LASSALLE","Jean",26,2.94,4.05,5,FALSE,"LE PEN","Marine",167,18.89,26.01,6,"M","ZEMMOUR","Éric",58,6.56,9.03,7,"M","MÉLENCHON","Jean-Luc",100,11.31,15.58,8,FALSE,"HIDALGO","Anne",14,1.58,2.18,9,"M","JADOT","Yannick",14,1.58,2.18,10,FALSE,"PÉCRESSE","Valérie",24,2.71,3.74,11,"M","POUTOU","Philippe",6,0.68,0.93,12,"M","DUPONT-AIGNAN","Nicolas",27,3.05,4.21,71342
"414","71342_7",112622.135947712,37.9916666666667,1.30833333333333,1614.92537313433,766,450.365407302202,95.8374120855675,674.455787552206,101.82725034092,151.54290786031,153.938843162448,171.908357928493,46.7207383917155,48.517689868319,31.7461427533456,1442.5,755,112.5,364.5,30.8,430.6,58.9,30329711.7,62503.5,367.6,387.4,388.8,158.1,109.9,97.2,1,59,49.6,21.3,62.8,113,105.1,243.1,275,187.8,260.4,124.4,0,"71","Saône-et-Loire",2,"2ème circonscription",342,"Paray-le-Monial","7",918,233,25.38,685,74.62,18,1.96,2.63,2,0.22,0.29,665,72.44,97.08,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.3,2,"M","ROUSSEL","Fabien",17,1.85,2.56,3,"M","MACRON","Emmanuel",206,22.44,30.98,4,"M","LASSALLE","Jean",39,4.25,5.86,5,FALSE,"LE PEN","Marine",153,16.67,23.01,6,"M","ZEMMOUR","Éric",48,5.23,7.22,7,"M","MÉLENCHON","Jean-Luc",92,10.02,13.83,8,FALSE,"HIDALGO","Anne",9,0.98,1.35,9,"M","JADOT","Yannick",20,2.18,3.01,10,FALSE,"PÉCRESSE","Valérie",48,5.23,7.22,11,"M","POUTOU","Philippe",3,0.33,0.45,12,"M","DUPONT-AIGNAN","Nicolas",28,3.05,4.21,71342
"415","72154_1",151374,56.7692307692308,1.76923076923077,435.02380952381,793,19.2665937798269,4.44187166770628,22.2136916307185,4.9214362690869,1.8205449038259,8.46069397372127,4.80963006908783,1.36609728143331,0.835289133563341,1.92321768352297,714.5,374.7,64,184.2,21.6,164.6,49.1,14136719.9,29896.9,126,248.7,154.5,103,104.2,13,0,68.9,17.1,19.4,32.1,68.2,73.1,85.5,134.3,77.1,118,89.7,0,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","1",586,185,31.57,401,68.43,7,1.19,1.75,5,0.85,1.25,389,66.38,97.01,1,FALSE,"ARTHAUD","Nathalie",3,0.51,0.77,2,"M","ROUSSEL","Fabien",11,1.88,2.83,3,"M","MACRON","Emmanuel",111,18.94,28.53,4,"M","LASSALLE","Jean",12,2.05,3.08,5,FALSE,"LE PEN","Marine",104,17.75,26.74,6,"M","ZEMMOUR","Éric",26,4.44,6.68,7,"M","MÉLENCHON","Jean-Luc",68,11.6,17.48,8,FALSE,"HIDALGO","Anne",7,1.19,1.8,9,"M","JADOT","Yannick",16,2.73,4.11,10,FALSE,"PÉCRESSE","Valérie",19,3.24,4.88,11,"M","POUTOU","Philippe",4,0.68,1.03,12,"M","DUPONT-AIGNAN","Nicolas",8,1.37,2.06,72154
"416","72154_1",151374,56.7692307692308,1.76923076923077,435.02380952381,792,7.11459682028881,1.6402549617402,8.20287496839546,1.81734432310298,0.672274670446138,3.12429000843421,1.77605752149745,0.504460284249472,0.308448160665217,0.710188763633062,714.5,374.7,64,184.2,21.6,164.6,49.1,14136719.9,29896.9,126,248.7,154.5,103,104.2,13,0,68.9,17.1,19.4,32.1,68.2,73.1,85.5,134.3,77.1,118,89.7,0,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","1",586,185,31.57,401,68.43,7,1.19,1.75,5,0.85,1.25,389,66.38,97.01,1,FALSE,"ARTHAUD","Nathalie",3,0.51,0.77,2,"M","ROUSSEL","Fabien",11,1.88,2.83,3,"M","MACRON","Emmanuel",111,18.94,28.53,4,"M","LASSALLE","Jean",12,2.05,3.08,5,FALSE,"LE PEN","Marine",104,17.75,26.74,6,"M","ZEMMOUR","Éric",26,4.44,6.68,7,"M","MÉLENCHON","Jean-Luc",68,11.6,17.48,8,FALSE,"HIDALGO","Anne",7,1.19,1.8,9,"M","JADOT","Yannick",16,2.73,4.11,10,FALSE,"PÉCRESSE","Valérie",19,3.24,4.88,11,"M","POUTOU","Philippe",4,0.68,1.03,12,"M","DUPONT-AIGNAN","Nicolas",8,1.37,2.06,72154
"417","72154_1",151374,56.7692307692308,1.76923076923077,435.02380952381,789,2.35420395945232,0.489170026254972,2.77427914499706,0.613582317372203,0.42311367592939,0.764057443329996,0.63914363859792,0.225303116360438,0.109078953407107,0.325426045470484,714.5,374.7,64,184.2,21.6,164.6,49.1,14136719.9,29896.9,126,248.7,154.5,103,104.2,13,0,68.9,17.1,19.4,32.1,68.2,73.1,85.5,134.3,77.1,118,89.7,0,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","1",586,185,31.57,401,68.43,7,1.19,1.75,5,0.85,1.25,389,66.38,97.01,1,FALSE,"ARTHAUD","Nathalie",3,0.51,0.77,2,"M","ROUSSEL","Fabien",11,1.88,2.83,3,"M","MACRON","Emmanuel",111,18.94,28.53,4,"M","LASSALLE","Jean",12,2.05,3.08,5,FALSE,"LE PEN","Marine",104,17.75,26.74,6,"M","ZEMMOUR","Éric",26,4.44,6.68,7,"M","MÉLENCHON","Jean-Luc",68,11.6,17.48,8,FALSE,"HIDALGO","Anne",7,1.19,1.8,9,"M","JADOT","Yannick",16,2.73,4.11,10,FALSE,"PÉCRESSE","Valérie",19,3.24,4.88,11,"M","POUTOU","Philippe",4,0.68,1.03,12,"M","DUPONT-AIGNAN","Nicolas",8,1.37,2.06,72154
"418","72154_1",151374,56.7692307692308,1.76923076923077,435.02380952381,788,1.66877175999482,0.346746985269758,1.96654103520864,0.43493633572051,0.299923101744688,0.541600263360172,0.453055416201352,0.159705566933373,0.0773203512485457,0.230677462106669,714.5,374.7,64,184.2,21.6,164.6,49.1,14136719.9,29896.9,126,248.7,154.5,103,104.2,13,0,68.9,17.1,19.4,32.1,68.2,73.1,85.5,134.3,77.1,118,89.7,0,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","1",586,185,31.57,401,68.43,7,1.19,1.75,5,0.85,1.25,389,66.38,97.01,1,FALSE,"ARTHAUD","Nathalie",3,0.51,0.77,2,"M","ROUSSEL","Fabien",11,1.88,2.83,3,"M","MACRON","Emmanuel",111,18.94,28.53,4,"M","LASSALLE","Jean",12,2.05,3.08,5,FALSE,"LE PEN","Marine",104,17.75,26.74,6,"M","ZEMMOUR","Éric",26,4.44,6.68,7,"M","MÉLENCHON","Jean-Luc",68,11.6,17.48,8,FALSE,"HIDALGO","Anne",7,1.19,1.8,9,"M","JADOT","Yannick",16,2.73,4.11,10,FALSE,"PÉCRESSE","Valérie",19,3.24,4.88,11,"M","POUTOU","Philippe",4,0.68,1.03,12,"M","DUPONT-AIGNAN","Nicolas",8,1.37,2.06,72154
"419","72154_1",151374,56.7692307692308,1.76923076923077,435.02380952381,794,10.6831508194781,2.46297739440372,12.3172897430797,2.72889159920708,1.00947557225028,4.69137776981386,2.66689607935586,0.757488503593821,0.463160218858808,1.06640669370815,714.5,374.7,64,184.2,21.6,164.6,49.1,14136719.9,29896.9,126,248.7,154.5,103,104.2,13,0,68.9,17.1,19.4,32.1,68.2,73.1,85.5,134.3,77.1,118,89.7,0,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","1",586,185,31.57,401,68.43,7,1.19,1.75,5,0.85,1.25,389,66.38,97.01,1,FALSE,"ARTHAUD","Nathalie",3,0.51,0.77,2,"M","ROUSSEL","Fabien",11,1.88,2.83,3,"M","MACRON","Emmanuel",111,18.94,28.53,4,"M","LASSALLE","Jean",12,2.05,3.08,5,FALSE,"LE PEN","Marine",104,17.75,26.74,6,"M","ZEMMOUR","Éric",26,4.44,6.68,7,"M","MÉLENCHON","Jean-Luc",68,11.6,17.48,8,FALSE,"HIDALGO","Anne",7,1.19,1.8,9,"M","JADOT","Yannick",16,2.73,4.11,10,FALSE,"PÉCRESSE","Valérie",19,3.24,4.88,11,"M","POUTOU","Philippe",4,0.68,1.03,12,"M","DUPONT-AIGNAN","Nicolas",8,1.37,2.06,72154
"420","72154_10",202574.923076923,47.1129032258064,1.83870967741935,309.741379310345,768,480.113834364725,117.684561290462,1034.18597196193,278.518648129215,101.310584899861,157.211727330414,400.070936928078,51.2474753256764,45.8265993486817,213.143905889633,667.5,315,18,115,19,227,33,16640222.8,32161,21,294,263,19,7,26,0,6,17,12,27.5,61,58,73,139,78,149,53,0,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","10",556,141,25.36,415,74.64,6,1.08,1.45,2,0.36,0.48,407,73.2,98.07,1,FALSE,"ARTHAUD","Nathalie",4,0.72,0.98,2,"M","ROUSSEL","Fabien",6,1.08,1.47,3,"M","MACRON","Emmanuel",110,19.78,27.03,4,"M","LASSALLE","Jean",16,2.88,3.93,5,FALSE,"LE PEN","Marine",57,10.25,14,6,"M","ZEMMOUR","Éric",43,7.73,10.57,7,"M","MÉLENCHON","Jean-Luc",97,17.45,23.83,8,FALSE,"HIDALGO","Anne",12,2.16,2.95,9,"M","JADOT","Yannick",36,6.47,8.85,10,FALSE,"PÉCRESSE","Valérie",17,3.06,4.18,11,"M","POUTOU","Philippe",2,0.36,0.49,12,"M","DUPONT-AIGNAN","Nicolas",7,1.26,1.72,72154
"421","72154_11",153214.285714286,38.1132075471698,1.39622641509434,275.549019607843,767,468.379947944197,113.686957796769,818.971697218602,304.828437957046,79.206584382706,225.331031045135,94.4959552308064,76.8191689017819,38.2905197011271,44.1877479090912,687.5,388,69.9,209.9,15,193.1,48.9,15272197.9,34928.1,148.9,239.1,308.3,19.8,33,25.9,1,11,16.5,9,29,52,78,109.9,126.7,80.6,124.2,61.6,0,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","11",633,191,30.17,442,69.83,6,0.95,1.36,3,0.47,0.68,433,68.4,97.96,1,FALSE,"ARTHAUD","Nathalie",2,0.32,0.46,2,"M","ROUSSEL","Fabien",7,1.11,1.62,3,"M","MACRON","Emmanuel",134,21.17,30.95,4,"M","LASSALLE","Jean",8,1.26,1.85,5,FALSE,"LE PEN","Marine",83,13.11,19.17,6,"M","ZEMMOUR","Éric",31,4.9,7.16,7,"M","MÉLENCHON","Jean-Luc",93,14.69,21.48,8,FALSE,"HIDALGO","Anne",16,2.53,3.7,9,"M","JADOT","Yannick",28,4.42,6.47,10,FALSE,"PÉCRESSE","Valérie",26,4.11,6,11,"M","POUTOU","Philippe",1,0.16,0.23,12,"M","DUPONT-AIGNAN","Nicolas",4,0.63,0.92,72154
"422","72154_12",232437.5,51.28125,2.375,425.59375,785,262.176632573657,52.243617866343,328.282739513171,29.7882811091524,17.0355589259951,81.8624067023698,107.849200847158,44.5373554497258,47.20993647877,29.917659291433,863.5,454.3,93.5,208.6,18.4,206.2,50.4,17534076.6,39249.4,161,293.3,149,225.6,66,13.7,0,129,32.9,22.1,36.5,61.7,63.4,112.2,146.4,120,164.6,103.7,0,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","12",570,164,28.77,406,71.23,4,0.7,0.99,3,0.53,0.74,399,70,98.28,1,FALSE,"ARTHAUD","Nathalie",3,0.53,0.75,2,"M","ROUSSEL","Fabien",9,1.58,2.26,3,"M","MACRON","Emmanuel",155,27.19,38.85,4,"M","LASSALLE","Jean",10,1.75,2.51,5,FALSE,"LE PEN","Marine",73,12.81,18.3,6,"M","ZEMMOUR","Éric",33,5.79,8.27,7,"M","MÉLENCHON","Jean-Luc",57,10,14.29,8,FALSE,"HIDALGO","Anne",6,1.05,1.5,9,"M","JADOT","Yannick",19,3.33,4.76,10,FALSE,"PÉCRESSE","Valérie",28,4.91,7.02,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",6,1.05,1.5,72154
"423","72154_13",176071.25,49.1,2.1,380.9375,784,205.099185003327,40.8698644910768,256.813590379359,23.3031911279154,13.3268141309891,64.0404628446431,84.3697738424408,34.8413022750071,36.9320461583633,23.4044028929856,757.5,363.2,115.4,157.6,26.2,99.1,62.2,13112236.8,29917.1,169.1,194.1,26.5,205.7,29.5,101.5,0,246,29.7,19.8,53.3,81.6,63.3,98.2,145.9,98,99.9,65.8,2,"72","Sarthe",3,"3ème circonscription",154,"La Flèche","13",608,239,39.31,369,60.69,11,1.81,2.98,4,0.66,1.08,354,58.22,95.93,1,FALSE,"ARTHAUD","Nathalie",5,0.82,1.41,2,"M","ROUSSEL","Fabien",4,0.66,1.13,3,"M","MACRON","Emmanuel",100,16.45,28.25,4,"M","LASSALLE","Jean",9,1.48,2.54,5,FALSE,"LE PEN","Marine",114,18.75,32.2,6,"M","ZEMMOUR","Éric",10,1.64,2.82,7,"M","MÉLENCHON","Jean-Luc",69,11.35,19.49,8,FALSE,"HIDALGO","Anne",9,1.48,2.54,9,"M","JADOT","Yannick",11,1.81,3.11,10,FALSE,"PÉCRESSE","Valérie",13,2.14,3.67,11,"M","POUTOU","Philippe",5,0.82,1.41,12,"M","DUPONT-AIGNAN","Nicolas",5,0.82,1.41,72154
