"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"40",6720,"13028","13","La Ciotat",23,839,185,"22.050059594755663",654,"77.94994040524433",13,"1.5494636471990464","1.9877675840978593",7,"0.834326579261025","1.0703363914373087",634,"75.56615017878427","96.94189602446484",6,15,146,15,180,72,122,3,42,17,4,12,"0.7151370679380215","1.7878426698450536","17.401668653158524","1.7878426698450536","21.454112038140643","8.581644815256258","14.541120381406436","0.3575685339690107","5.005959475566151","2.026221692491061","0.47675804529201427","1.430274135876043","0.9463722397476341","2.365930599369085","23.02839116719243","2.365930599369085","28.391167192429023","11.35646687697161","19.242902208201894","0.47318611987381703","6.624605678233439","2.6813880126182967","0.6309148264984227","1.8927444794952681"
"41",6721,"13028","13","La Ciotat",24,1071,289,"26.984126984126984",782,"73.01587301587301",9,"0.8403361344537815","1.1508951406649617",5,"0.4668534080298786","0.639386189258312",768,"71.70868347338936","98.20971867007673",6,13,260,17,138,114,113,10,38,42,2,15,"0.5602240896358543","1.2138188608776845","24.276377217553687","1.5873015873015872","12.885154061624648","10.644257703081232","10.550887021475257","0.9337068160597572","3.5480859010270773","3.9215686274509802","0.18674136321195145","1.400560224089636","0.78125","1.6927083333333333","33.85416666666667","2.213541666666667","17.96875","14.84375","14.713541666666666","1.3020833333333335","4.947916666666666","5.46875","0.26041666666666663","1.953125"
"42",6722,"13028","13","La Ciotat",25,992,235,"23.68951612903226",757,"76.31048387096774",6,"0.6048387096774194","0.7926023778071334",2,"0.20161290322580644","0.26420079260237783",749,"75.50403225806451","98.94319682959049",4,12,223,16,155,97,117,12,45,47,3,18,"0.4032258064516129","1.2096774193548387","22.47983870967742","1.6129032258064515","15.625","9.778225806451612","11.794354838709678","1.2096774193548387","4.536290322580645","4.737903225806452","0.3024193548387097","1.8145161290322582","0.5340453938584779","1.602136181575434","29.773030707610147","2.1361815754339117","20.694259012016023","12.950600801068092","15.620827770360481","1.602136181575434","6.008010680907877","6.275033377837117","0.4005340453938585","2.403204272363151"
"43",6723,"13028","13","La Ciotat",26,935,211,"22.566844919786096",724,"77.4331550802139",9,"0.9625668449197862","1.2430939226519337",2,"0.21390374331550802","0.2762430939226519",713,"76.2566844919786","98.48066298342542",2,10,248,20,154,99,78,12,30,44,1,15,"0.21390374331550802","1.06951871657754","26.524064171122998","2.13903743315508","16.470588235294116","10.588235294117647","8.342245989304812","1.2834224598930482","3.2085561497326207","4.705882352941177","0.10695187165775401","1.6042780748663104","0.2805049088359046","1.402524544179523","34.78260869565217","2.805049088359046","21.598877980364655","13.884992987377279","10.93969144460028","1.6830294530154277","4.207573632538569","6.171107994389901","0.1402524544179523","2.1037868162692845"
"44",6724,"13028","13","La Ciotat",27,1011,221,"21.8595450049456",790,"78.1404549950544",12,"1.1869436201780417","1.5189873417721518",3,"0.2967359050445104","0.37974683544303794",775,"76.65677546983186","98.10126582278481",1,13,201,14,189,115,120,5,41,54,5,17,"0.09891196834817012","1.2858555885262115","19.881305637982198","1.3847675568743818","18.694362017804153","11.374876360039565","11.869436201780417","0.4945598417408506","4.055390702274975","5.341246290801187","0.4945598417408506","1.6815034619188922","0.12903225806451613","1.6774193548387095","25.93548387096774","1.806451612903226","24.387096774193548","14.838709677419354","15.483870967741936","0.6451612903225806","5.290322580645161","6.96774193548387","0.6451612903225806","2.193548387096774"
"45",6725,"13028","13","La Ciotat",28,1142,297,"26.007005253940456",845,"73.99299474605955",15,"1.3134851138353765","1.7751479289940828",6,"0.5253940455341506","0.7100591715976331",824,"72.15411558669001","97.51479289940829",2,21,233,31,219,113,102,6,47,31,7,12,"0.17513134851138354","1.838879159369527","20.40280210157618","2.714535901926445","19.176882661996498","9.89492119089317","8.93169877408056","0.5253940455341506","4.115586690017513","2.714535901926445","0.6129597197898424","1.0507880910683012","0.24271844660194172","2.5485436893203883","28.276699029126213","3.762135922330097","26.57766990291262","13.713592233009708","12.37864077669903","0.7281553398058253","5.703883495145631","3.762135922330097","0.8495145631067961","1.4563106796116505"
"46",6726,"13028","13","La Ciotat",29,974,253,"25.97535934291581",721,"74.02464065708418",10,"1.0266940451745379","1.3869625520110958",7,"0.7186858316221766","0.9708737864077669",704,"72.27926078028747","97.64216366158114",1,11,203,13,178,92,108,11,31,33,3,20,"0.10266940451745381","1.1293634496919918","20.841889117043124","1.3347022587268993","18.275154004106774","9.44558521560575","11.088295687885012","1.1293634496919918","3.1827515400410675","3.3880903490759757","0.3080082135523614","2.0533880903490758","0.14204545454545456","1.5625","28.83522727272727","1.8465909090909092","25.28409090909091","13.068181818181818","15.340909090909092","1.5625","4.403409090909091","4.6875","0.4261363636363636","2.840909090909091"
"47",6727,"13028","13","La Ciotat",30,1535,342,"22.28013029315961",1193,"77.7198697068404",12,"0.7817589576547231","1.0058675607711651",5,"0.32573289902280134","0.4191114836546521",1176,"76.61237785016287","98.57502095557417",4,22,326,38,334,127,174,12,53,53,5,28,"0.26058631921824105","1.4332247557003257","21.237785016286644","2.4755700325732897","21.758957654723126","8.273615635179153","11.335504885993487","0.7817589576547231","3.452768729641694","3.452768729641694","0.32573289902280134","1.8241042345276872","0.3401360544217687","1.870748299319728","27.721088435374146","3.231292517006803","28.401360544217685","10.799319727891156","14.795918367346939","1.0204081632653061","4.506802721088436","4.506802721088436","0.4251700680272109","2.380952380952381"
"48",6728,"13028","13","La Ciotat",31,816,235,"28.799019607843135",581,"71.20098039215686",14,"1.715686274509804","2.4096385542168677",3,"0.3676470588235294","0.5163511187607573",564,"69.11764705882352","97.07401032702238",1,21,109,18,168,71,119,5,10,23,5,14,"0.12254901960784313","2.5735294117647056","13.357843137254902","2.2058823529411766","20.588235294117645","8.700980392156863","14.583333333333334","0.6127450980392157","1.2254901960784315","2.8186274509803924","0.6127450980392157","1.715686274509804","0.1773049645390071","3.723404255319149","19.326241134751772","3.1914893617021276","29.78723404255319","12.588652482269502","21.099290780141843","0.8865248226950355","1.773049645390071","4.078014184397164","0.8865248226950355","2.4822695035460995"
"49",7394,"13056","13","Martigues",1,1448,420,"29.005524861878452",1028,"70.99447513812154",21,"1.4502762430939227","2.0428015564202333",8,"0.5524861878453038","0.7782101167315175",999,"68.99171270718232","97.17898832684824",4,54,174,26,304,105,237,8,38,20,12,17,"0.2762430939226519","3.7292817679558015","12.01657458563536","1.7955801104972375","20.994475138121548","7.251381215469613","16.367403314917127","0.5524861878453038","2.6243093922651934","1.3812154696132597","0.8287292817679558","1.1740331491712708","0.40040040040040037","5.405405405405405","17.417417417417415","2.6026026026026026","30.430430430430434","10.51051051051051","23.723723723723726","0.8008008008008007","3.8038038038038042","2.002002002002002","1.2012012012012012","1.7017017017017018"
"50",7395,"13056","13","Martigues",2,681,198,"29.074889867841406",483,"70.92511013215858",3,"0.4405286343612335","0.6211180124223602",4,"0.5873715124816447","0.8281573498964804",476,"69.89720998531571","98.55072463768117",8,23,67,18,142,45,130,4,19,6,2,12,"1.1747430249632893","3.3773861967694567","9.838472834067549","2.643171806167401","20.851688693098385","6.607929515418502","19.08957415565345","0.5873715124816447","2.7900146842878124","0.881057268722467","0.2936857562408223","1.762114537444934","1.680672268907563","4.831932773109244","14.07563025210084","3.7815126050420167","29.831932773109244","9.453781512605042","27.310924369747898","0.8403361344537815","3.9915966386554618","1.2605042016806722","0.42016806722689076","2.5210084033613445"
"51",7396,"13056","13","Martigues",3,1103,334,"30.28105167724388",769,"69.71894832275612",11,"0.9972801450589301","1.4304291287386215",0,"0","0",758,"68.7216681776972","98.56957087126138",3,32,150,12,202,56,255,2,17,17,1,11,"0.271985494106981","2.901178603807797","13.599274705349048","1.087941976427924","18.31368993653672","5.077062556663645","23.11876699909338","0.1813236627379873","1.5412511332728922","1.5412511332728922","0.09066183136899365","0.9972801450589301","0.395778364116095","4.221635883905013","19.788918205804748","1.58311345646438","26.649076517150394","7.387862796833773","33.64116094986807","0.2638522427440633","2.242744063324538","2.242744063324538","0.13192612137203166","1.4511873350923483"
"52",7397,"13056","13","Martigues",4,1100,267,"24.272727272727273",833,"75.72727272727273",15,"1.3636363636363635","1.800720288115246",2,"0.18181818181818182","0.24009603841536614",816,"74.18181818181819","97.95918367346938",3,25,186,17,243,100,132,12,44,28,4,22,"0.27272727272727276","2.272727272727273","16.90909090909091","1.5454545454545454","22.09090909090909","9.090909090909092","12","1.090909090909091","4","2.5454545454545454","0.36363636363636365","2","0.3676470588235294","3.063725490196078","22.794117647058822","2.083333333333333","29.77941176470588","12.254901960784313","16.176470588235293","1.4705882352941175","5.392156862745098","3.431372549019608","0.49019607843137253","2.696078431372549"
"53",7398,"13056","13","Martigues",5,984,222,"22.5609756097561",762,"77.4390243902439",15,"1.524390243902439","1.968503937007874",6,"0.6097560975609756","0.7874015748031495",741,"75.3048780487805","97.24409448818898",1,37,162,17,215,85,140,6,29,34,3,12,"0.10162601626016261","3.760162601626017","16.463414634146343","1.7276422764227644","21.84959349593496","8.638211382113822","14.227642276422763","0.6097560975609756","2.9471544715447155","3.4552845528455287","0.3048780487804878","1.2195121951219512","0.1349527665317139","4.993252361673414","21.86234817813765","2.2941970310391366","29.01484480431849","11.470985155195681","18.89338731443995","0.8097165991902834","3.913630229419703","4.588394062078273","0.4048582995951417","1.6194331983805668"
"54",7399,"13056","13","Martigues",6,1074,321,"29.88826815642458",753,"70.11173184357543",6,"0.5586592178770949","0.796812749003984",4,"0.37243947858473","0.5312084993359893",743,"69.1806331471136","98.67197875166002",3,40,152,24,213,75,169,9,26,15,8,9,"0.27932960893854747","3.7243947858473","14.152700186219738","2.2346368715083798","19.832402234636874","6.983240223463687","15.735567970204842","0.8379888268156425","2.4208566108007448","1.3966480446927374","0.74487895716946","0.8379888268156425","0.4037685060565276","5.383580080753701","20.457604306864063","3.2301480484522207","28.667563930013458","10.094212651413189","22.74562584118439","1.2113055181695829","3.4993270524899054","2.0188425302826376","1.0767160161507403","1.2113055181695829"
"55",7400,"13056","13","Martigues",7,1085,326,"30.046082949308754",759,"69.95391705069125",7,"0.6451612903225806","0.922266139657444",7,"0.6451612903225806","0.922266139657444",745,"68.66359447004609","98.15546772068511",3,33,145,23,211,72,182,12,29,22,7,6,"0.2764976958525346","3.0414746543778803","13.36405529953917","2.1198156682027647","19.447004608294932","6.63594470046083","16.7741935483871","1.1059907834101383","2.672811059907834","2.0276497695852536","0.6451612903225806","0.5529953917050692","0.4026845637583893","4.429530201342282","19.463087248322147","3.087248322147651","28.322147651006713","9.664429530201343","24.42953020134228","1.6107382550335572","3.8926174496644297","2.953020134228188","0.9395973154362416","0.8053691275167786"
"56",7401,"13056","13","Martigues",8,900,244,"27.111111111111114",656,"72.88888888888889",14,"1.5555555555555556","2.1341463414634148",6,"0.6666666666666667","0.9146341463414633",636,"70.66666666666667","96.95121951219512",5,25,121,15,183,54,166,14,25,11,6,11,"0.5555555555555556","2.7777777777777777","13.444444444444445","1.6666666666666667","20.333333333333332","6","18.444444444444443","1.5555555555555556","2.7777777777777777","1.2222222222222223","0.6666666666666667","1.2222222222222223","0.7861635220125787","3.930817610062893","19.025157232704405","2.358490566037736","28.77358490566038","8.49056603773585","26.10062893081761","2.20125786163522","3.930817610062893","1.729559748427673","0.9433962264150944","1.729559748427673"
"57",7402,"13056","13","Martigues",9,1078,332,"30.79777365491651",746,"69.20222634508349",13,"1.2059369202226344","1.742627345844504",4,"0.3710575139146568","0.5361930294906166",729,"67.6252319109462","97.72117962466488",5,27,148,18,255,57,144,14,15,22,4,20,"0.463821892393321","2.504638218923933","13.729128014842301","1.6697588126159555","23.65491651205937","5.287569573283859","13.358070500927644","1.2987012987012987","1.391465677179963","2.0408163265306123","0.3710575139146568","1.855287569573284","0.6858710562414266","3.7037037037037033","20.301783264746227","2.4691358024691357","34.97942386831276","7.818930041152264","19.753086419753085","1.9204389574759946","2.05761316872428","3.017832647462277","0.5486968449931412","2.7434842249657065"
"58",7403,"13056","13","Martigues",10,787,174,"22.109275730622617",613,"77.89072426937739",7,"0.8894536213468869","1.1419249592169658",3,"0.3811944091486658","0.48939641109298526",603,"76.62007623888184","98.36867862969005",2,43,91,11,208,71,129,7,20,7,2,12,"0.25412960609911056","5.463786531130877","11.56289707750953","1.3977128335451081","26.429479034307494","9.021601016518424","16.39135959339263","0.8894536213468869","2.5412960609911055","0.8894536213468869","0.25412960609911056","1.5247776365946633","0.33167495854063017","7.131011608623548","15.091210613598674","1.8242122719734661","34.49419568822554","11.774461028192372","21.393034825870647","1.1608623548922055","3.316749585406302","1.1608623548922055","0.33167495854063017","1.9900497512437811"
"59",7404,"13056","13","Martigues",11,1408,301,"21.37784090909091",1107,"78.6221590909091",15,"1.065340909090909","1.3550135501355014",8,"0.5681818181818182","0.7226738934056007",1084,"76.98863636363636","97.9223125564589",4,51,179,18,392,120,208,13,53,23,6,17,"0.2840909090909091","3.6221590909090913","12.713068181818182","1.278409090909091","27.84090909090909","8.522727272727272","14.772727272727273","0.9232954545454546","3.7642045454545454","1.6335227272727273","0.4261363636363636","1.2073863636363635","0.36900369003690037","4.70479704797048","16.512915129151292","1.6605166051660518","36.162361623616235","11.07011070110701","19.18819188191882","1.1992619926199262","4.889298892988929","2.121771217712177","0.5535055350553505","1.5682656826568264"
"60",7405,"13056","13","Martigues",12,933,196,"21.007502679528404",737,"78.9924973204716",7,"0.7502679528403001","0.9497964721845319",1,"0.10718113612004287","0.13568521031207598",729,"78.13504823151125","98.9145183175034",7,33,147,26,227,81,129,7,15,28,3,26,"0.7502679528403001","3.536977491961415","15.755627009646304","2.786709539121115","24.330117899249732","8.681672025723474","13.826366559485532","0.7502679528403001","1.607717041800643","3.0010718113612005","0.3215434083601286","2.786709539121115","0.9602194787379973","4.526748971193416","20.16460905349794","3.5665294924554183","31.13854595336077","11.11111111111111","17.695473251028808","0.9602194787379973","2.05761316872428","3.840877914951989","0.411522633744856","3.5665294924554183"
