"cp","ville","cle","montantMoyen","montantCourt"
93160,"NOISY-LE-GRAND","AB967",295982.222222222,29.5982222222222
13100,"AIX EN PROVENCE","AB98",196100,19.61
13100,"AIX EN PROVENCE","AB99",165000,16.5
13100,"AIX EN PROVENCE","AC1",237533.333333333,23.7533333333333
75020,"PARIS 20","AC10",351083.333333333,35.1083333333333
13100,"AIX EN PROVENCE","AC100",1500000,150
17132,"MESCHERS-SUR-GIRONDE","AC1029",225400,22.54
60440,"BOISSY FRESNOY","AC103",35561,3.5561
60440,"BOISSY FRESNOY","AC104",35561,3.5561
93160,"NOISY-LE-GRAND","AC1043",438000,43.8
93160,"NOISY-LE-GRAND","AC1054",1394516.4,139.45164
93160,"NOISY-LE-GRAND","AC1061",350000,35
92130,"ISSY-LES-MOULINEAUX","AC11",539341.210526316,53.9341210526316
92000,"NANTERRE","AC11",344000,34.4
42300,"ROANNE","AC112",57000,5.7
95870,"BEZONS","AC1165",213000,21.3
95870,"BEZONS","AC1178",10500,1.05
29120,"PONT L ABBE","AC119",720000,72
75020,"PARIS 20","AC12",215000,21.5
60440,"CHEVREVILLE","AC120",263000,26.3
75020,"PARIS 20","AC121",189600,18.96
51100,"REIMS","AC122",378000,37.8
91220,"LE PLESSIS PATE","AC123",310000,31
17132,"MESCHERS-SUR-GIRONDE","AC1241",2500,0.25
13100,"AIX EN PROVENCE","AC125",2001,0.2001
22400,"LAMBALLE-ARMOR","AC125",121250,12.125
95870,"BEZONS","AC1280",160000,16
17132,"MESCHERS-SUR-GIRONDE","AC1292",17000,1.7
75020,"PARIS 20","AC13",725000,72.5
91800,"BRUNOY","AC135",540000,54
17132,"MESCHERS-SUR-GIRONDE","AC1354",275000,27.5
55100,"DUGNY SUR MEUSE","AC136",80000,8
77230,"DAMMARTIN-EN-GOELE","AC138",130000,13
75020,"PARIS 20","AC14",303000,30.3
60440,"BOISSY FRESNOY","AC141",35561,3.5561
60440,"BOISSY FRESNOY","AC144",35561,3.5561
55100,"CHARNY SUR MEUSE","AC144",418000,41.8
95880,"ENGHIEN LES BAINS","AC144",215000,21.5
13100,"SAINT-MARC-JAUMEGARDE","AC144",152500,15.25
95880,"ENGHIEN LES BAINS","AC145",13000,1.3
93160,"NOISY-LE-GRAND","AC145",630000,63
13100,"SAINT-MARC-JAUMEGARDE","AC145",152500,15.25
91000,"EVRY-COURCOURONNES","AC147",276000,27.6
13100,"SAINT-MARC-JAUMEGARDE","AC147",152500,15.25
60440,"BOISSY FRESNOY","AC148",35561,3.5561
13100,"SAINT-MARC-JAUMEGARDE","AC149",152500,15.25
17132,"MESCHERS-SUR-GIRONDE","AC1496",382900,38.29
60440,"BOISSY FRESNOY","AC150",35561,3.5561
17132,"MESCHERS-SUR-GIRONDE","AC1544",60000,6
95870,"BEZONS","AC156",313828.379310345,31.3828379310345
22400,"LAMBALLE-ARMOR","AC156",227000,22.7
55100,"CHARNY SUR MEUSE","AC158",60480,6.048
13100,"AIX EN PROVENCE","AC159",1591730,159.173
75012,"PARIS 12","AC16",281000,28.1
75015,"PARIS 15","AC16",330000,33
60440,"BOISSY FRESNOY","AC162",35561,3.5561
92140,"CLAMART","AC162",380613.97,38.061397
93160,"NOISY-LE-GRAND","AC163",360000,36
95880,"ENGHIEN LES BAINS","AC164",572000,57.2
17132,"MESCHERS-SUR-GIRONDE","AC1645",242150,24.215
13100,"AIX EN PROVENCE","AC168",595000,59.5
92000,"NANTERRE","AC17",642000,64.2
13100,"AIX EN PROVENCE","AC170",20000,2
17132,"MESCHERS-SUR-GIRONDE","AC1711",15000,1.5
29120,"PLOMEUR","AC172",205000,20.5
60440,"BOISSY FRESNOY","AC173",35561,3.5561
77230,"DAMMARTIN-EN-GOELE","AC173",92000,9.2
60440,"BOISSY FRESNOY","AC174",35561,3.5561
60440,"BOISSY FRESNOY","AC175",35561,3.5561
75015,"PARIS 15","AC18",442000,44.2
13100,"AIX EN PROVENCE","AC180",4e+05,40
17132,"MESCHERS-SUR-GIRONDE","AC1804",250000,25
22400,"LAMBALLE-ARMOR","AC181",408000,40.8
22400,"LAMBALLE-ARMOR","AC183",408000,40.8
55100,"VERDUN","AC183",179000,17.9
13100,"SAINT-MARC-JAUMEGARDE","AC186",152500,15.25
13100,"SAINT-MARC-JAUMEGARDE","AC187",152500,15.25
91000,"EVRY-COURCOURONNES","AC189",252000,25.2
75012,"PARIS 12","AC19",263724,26.3724
13100,"SAINT-MARC-JAUMEGARDE","AC190",152500,15.25
13100,"AIX EN PROVENCE","AC192",248512,24.8512
13100,"AIX EN PROVENCE","AC195",281500,28.15
77230,"DAMMARTIN-EN-GOELE","AC199",128000,12.8
92140,"CLAMART","AC2",105350,10.535
13100,"AIX EN PROVENCE","AC20",150000,15
13100,"AIX EN PROVENCE","AC204",173000,17.3
42300,"ROANNE","AC206",72000,7.2
13100,"AIX EN PROVENCE","AC207",370500,37.05
77230,"DAMMARTIN-EN-GOELE","AC208",103333.333333333,10.3333333333333
42300,"ROANNE","AC209",61000,6.1
92140,"CLAMART","AC21",5e+05,50
95880,"ENGHIEN LES BAINS","AC21",530000,53
75012,"PARIS 12","AC21",195000,19.5
75020,"PARIS 20","AC21",240000,24
77230,"DAMMARTIN-EN-GOELE","AC213",13300,1.33
13100,"AIX EN PROVENCE","AC22",355000,35.5
75015,"PARIS 15","AC22",415000,41.5
60440,"BOISSY FRESNOY","AC222",35561,3.5561
60440,"BOISSY FRESNOY","AC224",35561,3.5561
95880,"ENGHIEN LES BAINS","AC225",189000,18.9
13100,"AIX EN PROVENCE","AC23",355000,35.5
91800,"BRUNOY","AC23",369000,36.9
75020,"PARIS 20","AC23",131750,13.175
91800,"BRUNOY","AC232",164546.666666667,16.4546666666667
60440,"CHEVREVILLE","AC236",263000,26.3
92230,"GENNEVILLIERS","AC237",175000,17.5
55100,"DUGNY SUR MEUSE","AC24",156000,15.6
75012,"PARIS 12","AC24",386700,38.67
51100,"REIMS","AC241",3e+05,30
95880,"ENGHIEN LES BAINS","AC243",188500,18.85
95870,"BEZONS","AC245",125000,12.5
95880,"ENGHIEN LES BAINS","AC245",207000,20.7
13100,"SAINT-MARC-JAUMEGARDE","AC249",95000,9.5
55100,"DUGNY SUR MEUSE","AC25",156000,15.6
95880,"ENGHIEN LES BAINS","AC250",375000,37.5
17132,"MESCHERS-SUR-GIRONDE","AC250",193000,19.3
51100,"REIMS","AC251",284400,28.44
13100,"SAINT-MARC-JAUMEGARDE","AC251",95000,9.5
55100,"DUGNY SUR MEUSE","AC253",35000,3.5
13100,"SAINT-MARC-JAUMEGARDE","AC254",95000,9.5
75015,"PARIS 15","AC26",381135.714285714,38.1135714285714
55100,"BRAS SUR MEUSE","AC263",106666.66,10.666666
91800,"BRUNOY","AC263",206250,20.625
91800,"BRUNOY","AC266",129500,12.95
91800,"BRUNOY","AC269",482940.173913043,48.2940173913043
91220,"BRETIGNY SUR ORGE","AC271",172977.5,17.29775
95880,"ENGHIEN LES BAINS","AC274",299250,29.925
13100,"AIX EN PROVENCE","AC282",345000,34.5
51100,"REIMS","AC282",1e+06,100
51100,"REIMS","AC283",1e+06,100
91220,"LE PLESSIS PATE","AC285",130000,13
42300,"ROANNE","AC289",61775,6.1775
75012,"PARIS 12","AC29",3e+05,30
13100,"AIX EN PROVENCE","AC292",220000,22
93160,"NOISY-LE-GRAND","AC299",131600,13.16
13100,"SAINT-MARC-JAUMEGARDE","AC313",152500,15.25
55100,"BRAS SUR MEUSE","AC314",1e+05,10
13100,"SAINT-MARC-JAUMEGARDE","AC314",152500,15.25
77820,"CHATELET-EN-BRIE (LE)","AC316",216000,21.6
13100,"SAINT-MARC-JAUMEGARDE","AC316",152500,15.25
60440,"BOISSY FRESNOY","AC317",227000,22.7
13100,"SAINT-MARC-JAUMEGARDE","AC317",152500,15.25
60440,"BOISSY FRESNOY","AC319",227000,22.7
55100,"BRAS SUR MEUSE","AC319",11000,1.1
75015,"PARIS 15","AC32",475000,47.5
75015,"PARIS 15","AC33",422000,42.2
22400,"LAMBALLE-ARMOR","AC331",408000,40.8
42300,"ROANNE","AC34",3000,0.3
13100,"SAINT-MARC-JAUMEGARDE","AC342",250000,25
13100,"SAINT-MARC-JAUMEGARDE","AC343",250000,25
13100,"SAINT-MARC-JAUMEGARDE","AC345",250000,25
60440,"BOISSY FRESNOY","AC348",380000,38
75020,"PARIS 20","AC35",222850,22.285
13100,"AIX EN PROVENCE","AC36",1e+05,10
92230,"GENNEVILLIERS","AC36",347200,34.72
13100,"AIX EN PROVENCE","AC363",1500000,150
13100,"AIX EN PROVENCE","AC38",157570,15.757
95880,"ENGHIEN LES BAINS","AC383",2125000,212.5
95880,"ENGHIEN LES BAINS","AC384",2125000,212.5
95880,"ENGHIEN LES BAINS","AC386",187500,18.75
95880,"ENGHIEN LES BAINS","AC388",307500,30.75
95880,"ENGHIEN LES BAINS","AC390",307500,30.75
95880,"ENGHIEN LES BAINS","AC392",307500,30.75
95880,"ENGHIEN LES BAINS","AC393",465000,46.5
95880,"ENGHIEN LES BAINS","AC400",254800,25.48
77820,"CHATELET-EN-BRIE (LE)","AC401",345000,34.5
93160,"NOISY-LE-GRAND","AC407",138000,13.8
93160,"NOISY-LE-GRAND","AC409",62400,6.24
75012,"PARIS 12","AC41",150000,15
75020,"PARIS 20","AC41",9000,0.9
91800,"BOUSSY-SAINT-ANTOINE","AC412",240000,24
93160,"NOISY-LE-GRAND","AC412",155000,15.5
85000,"ROCHE SUR YON (LA)","AC415",235000,23.5
75020,"PARIS 20","AC42",121419,12.1419
75020,"PARIS 20","AC44",840000,84
93160,"NOISY-LE-GRAND","AC442",2e+05,20
77820,"CHATELET-EN-BRIE (LE)","AC444",215000,21.5
95880,"ENGHIEN LES BAINS","AC445",45000,4.5
95870,"BEZONS","AC452",161500,16.15
13100,"AIX EN PROVENCE","AC46",375000,37.5
93140,"BONDY","AC46",130000,13
92130,"ISSY-LES-MOULINEAUX","AC46",115500,11.55
75015,"PARIS 15","AC46",406860,40.686
13100,"SAINT-MARC-JAUMEGARDE","AC46",95000,9.5
75020,"PARIS 20","AC47",172000,17.2
92230,"GENNEVILLIERS","AC48",7e+05,70
95870,"BEZONS","AC49",268410,26.841
85000,"ROCHE SUR YON (LA)","AC496",117454.545454545,11.7454545454545
55100,"BRAS SUR MEUSE","AC5",220500,22.05
85000,"ROCHE SUR YON (LA)","AC503",158000,15.8
95880,"ENGHIEN LES BAINS","AC517",187500,18.75
55100,"VERDUN","AC52",67333.3333333333,6.73333333333333
55100,"CHARNY SUR MEUSE","AC53",2e+05,20
91000,"EVRY-COURCOURONNES","AC53",109986.363636364,10.9986363636364
91220,"BRETIGNY SUR ORGE","AC536",69650,6.965
93160,"NOISY-LE-GRAND","AC548",158500,15.85
91220,"BRETIGNY SUR ORGE","AC559",174666.666666667,17.4666666666667
91000,"EVRY-COURCOURONNES","AC56",142380,14.238
55100,"CHARNY SUR MEUSE","AC57",152200,15.22
75020,"PARIS 20","AC58",255000,25.5
17132,"MESCHERS-SUR-GIRONDE","AC59",275000,27.5
75020,"PARIS 20","AC61",470000,47
85000,"ROCHE SUR YON (LA)","AC612",288000,28.8
85000,"ROCHE SUR YON (LA)","AC617",288000,28.8
85000,"ROCHE SUR YON (LA)","AC625",89264.4,8.92644
85000,"ROCHE SUR YON (LA)","AC626",111900,11.19
91800,"BOUSSY-SAINT-ANTOINE","AC644",209000,20.9
75012,"PARIS 12","AC65",494818.75,49.481875
92130,"ISSY-LES-MOULINEAUX","AC66",300266.666666667,30.0266666666667
85000,"ROCHE SUR YON (LA)","AC660",145240,14.524
91800,"BOUSSY-SAINT-ANTOINE","AC672",555000,55.5
85000,"ROCHE SUR YON (LA)","AC684",62490.1864705882,6.24901864705882
17132,"MESCHERS-SUR-GIRONDE","AC687",411500,41.15
95880,"ENGHIEN LES BAINS","AC69",550000,55
75020,"PARIS 20","AC69",16000,1.6
75012,"PARIS 12","AC7",230000,23
75012,"PARIS 12","AC73",392333.333333333,39.2333333333333
91800,"BOUSSY-SAINT-ANTOINE","AC736",170000,17
94600,"CHOISY-LE-ROI","AC74",330000,33
75020,"PARIS 20","AC74",140500,14.05
42300,"ROANNE","AC74",295000,29.5
91800,"BOUSSY-SAINT-ANTOINE","AC743",170000,17
91800,"BOUSSY-SAINT-ANTOINE","AC747",170000,17
75012,"PARIS 12","AC75",254807,25.4807
75020,"PARIS 20","AC75",250000,25
13100,"AIX EN PROVENCE","AC76",724000,72.4
75012,"PARIS 12","AC77",1025000,102.5
91800,"BOUSSY-SAINT-ANTOINE","AC773",165000,16.5
91800,"BOUSSY-SAINT-ANTOINE","AC788",165000,16.5
75020,"PARIS 20","AC79",3e+05,30
91800,"BOUSSY-SAINT-ANTOINE","AC797",165000,16.5
55100,"VERDUN","AC8",99660,9.966
91800,"BOUSSY-SAINT-ANTOINE","AC808",190000,19
91080,"EVRY-COURCOURONNES","AC81",133766.666666667,13.3766666666667
93160,"NOISY-LE-GRAND","AC821",420000,42
91800,"BOUSSY-SAINT-ANTOINE","AC822",190000,19
93160,"NOISY-LE-GRAND","AC824",420000,42
93160,"NOISY-LE-GRAND","AC826",164500,16.45
55100,"BRAS SUR MEUSE","AC84",132500,13.25
85000,"ROCHE SUR YON (LA)","AC851",808765.636363636,80.8765636363636
13100,"AIX EN PROVENCE","AC86",81680,8.168
95880,"ENGHIEN LES BAINS","AC87",530000,53
94320,"THIAIS","AC88",373000,37.3
93140,"BONDY","AC9",258000,25.8
93160,"NOISY-LE-GRAND","AC930",156000,15.6
91800,"BRUNOY","AC94",250000,25
91220,"LE PLESSIS PATE","AC94",211000,21.1
42300,"ROANNE","AC94",426000,42.6
17132,"MESCHERS-SUR-GIRONDE","AC942",275000,27.5
17132,"MESCHERS-SUR-GIRONDE","AC954",250000,25
17132,"MESCHERS-SUR-GIRONDE","AC965",275000,27.5
95880,"ENGHIEN LES BAINS","AC98",355000,35.5
42300,"MABLY","AD1",274.48,0.027448
75015,"PARIS 15","AD1",388969.692307692,38.8969692307692
75016,"PARIS 16","AD1",566400,56.64
51100,"REIMS","AD10",126050,12.605
55100,"VERDUN","AD100",99000,9.9
95880,"ENGHIEN LES BAINS","AD101",4e+05,40
95870,"BEZONS","AD1022",275000,27.5
92130,"ISSY-LES-MOULINEAUX","AD103",735000,73.5
95870,"BEZONS","AD1053",476900,47.69
95880,"ENGHIEN LES BAINS","AD1060",514628.571428571,51.4628571428571
77230,"DAMMARTIN-EN-GOELE","AD107",141666.666666667,14.1666666666667
95870,"BEZONS","AD1076",322429,32.2429
95870,"BEZONS","AD1077",322429,32.2429
17132,"MESCHERS-SUR-GIRONDE","AD1089",77600,7.76
95880,"ENGHIEN LES BAINS","AD1093",486802.5,48.68025
17132,"MESCHERS-SUR-GIRONDE","AD1094",88000,8.8
51100,"REIMS","AD1096",105000,10.5
33100,"BORDEAUX","AD110",234026.8,23.40268
92140,"CLAMART","AD110",540000,54
95870,"BEZONS","AD1105",234500,23.45
95880,"ENGHIEN LES BAINS","AD1118",585000,58.5
33100,"BORDEAUX","AD114",190742,19.0742
33100,"BORDEAUX","AD117",100130,10.013
85000,"ROCHE SUR YON (LA)","AD121",129000,12.9
92140,"CLAMART","AD125",324000,32.4
93800,"EPINAY SUR SEINE","AD127",505000,50.5
92230,"GENNEVILLIERS","AD128",220000,22
85000,"ROCHE SUR YON (LA)","AD129",235100,23.51
33100,"BORDEAUX","AD130",348933.333333333,34.8933333333333
95870,"BEZONS","AD1331",780000,78
95870,"BEZONS","AD1332",780000,78
95870,"BEZONS","AD1333",1200000,120
95870,"BEZONS","AD1334",1200000,120
95870,"BEZONS","AD1335",1120000,112
95870,"BEZONS","AD1336",1120000,112
95870,"BEZONS","AD1337",1120000,112
95870,"BEZONS","AD1344",5952000,595.2
95870,"BEZONS","AD1345",5952000,595.2
95870,"BEZONS","AD1346",5952000,595.2
95870,"BEZONS","AD1347",5952000,595.2
95870,"BEZONS","AD1348",5952000,595.2
95870,"BEZONS","AD1349",5952000,595.2
94320,"THIAIS","AD135",7000,0.7
95870,"BEZONS","AD1350",5952000,595.2
95870,"BEZONS","AD1351",5952000,595.2
95870,"BEZONS","AD1352",5952000,595.2
95870,"BEZONS","AD1353",5952000,595.2
95870,"BEZONS","AD1354",5952000,595.2
95870,"BEZONS","AD1355",520000,52
95870,"BEZONS","AD1356",520000,52
92140,"CLAMART","AD137",550000,55
92130,"ISSY-LES-MOULINEAUX","AD14",757333.333333333,75.7333333333333
75016,"PARIS 16","AD14",350000,35
42300,"ROANNE","AD143",104500,10.45
17132,"MESCHERS-SUR-GIRONDE","AD146",265000,26.5
13100,"AIX EN PROVENCE","AD15",135000,13.5
91080,"EVRY-COURCOURONNES","AD15",306666.666666667,30.6666666666667
75016,"PARIS 16","AD15",425600,42.56
29120,"PONT L ABBE","AD15",118000,11.8
92130,"ISSY-LES-MOULINEAUX","AD155",219000,21.9
95870,"BEZONS","AD157",526490,52.649
94320,"THIAIS","AD159",335000,33.5
91220,"BRETIGNY SUR ORGE","AD16",198077.777777778,19.8077777777778
91000,"EVRY-COURCOURONNES","AD16",146375,14.6375
92130,"ISSY-LES-MOULINEAUX","AD161",250000,25
42300,"ROANNE","AD161",34000,3.4
55100,"DUGNY SUR MEUSE","AD163",110450,11.045
92130,"ISSY-LES-MOULINEAUX","AD163",823275,82.3275
77230,"DAMMARTIN-EN-GOELE","AD165",190000,19
92230,"GENNEVILLIERS","AD169",193600,19.36
95880,"ENGHIEN LES BAINS","AD171",192000,19.2
92230,"GENNEVILLIERS","AD171",193600,19.36
93160,"NOISY-LE-GRAND","AD171",145000,14.5
93700,"DRANCY","AD174",150000,15
42300,"ROANNE","AD177",39000,3.9
42300,"ROANNE","AD178",47000,4.7
91000,"EVRY-COURCOURONNES","AD18",129410,12.941
22400,"LAMBALLE-ARMOR","AD187",98000,9.8
22400,"LAMBALLE-ARMOR","AD188",98000,9.8
93140,"BONDY","AD19",135000,13.5
75020,"PARIS 20","AD19",1,1e-04
60440,"NANTEUIL LE HAUDOUIN","AD191",4128813,412.8813
17132,"MESCHERS-SUR-GIRONDE","AD194",255000,25.5
60440,"NANTEUIL LE HAUDOUIN","AD194",190000,19
55100,"VERDUN","AD195",61000,6.1
33100,"BORDEAUX","AD199",333649.882758621,33.3649882758621
13100,"AIX EN PROVENCE","AD2",239000,23.9
93800,"EPINAY SUR SEINE","AD2",250000,25
75016,"PARIS 16","AD2",805000,80.5
95880,"ENGHIEN LES BAINS","AD20",218000,21.8
75012,"PARIS 12","AD20",109000,10.9
33100,"BORDEAUX","AD201",179500,17.95
85000,"ROCHE SUR YON (LA)","AD201",180000,18
33100,"BORDEAUX","AD202",28128000,2812.8
93800,"EPINAY SUR SEINE","AD202",16420,1.642
93800,"EPINAY SUR SEINE","AD203",18580.25,1.858025
95880,"ENGHIEN LES BAINS","AD207",384466.666666667,38.4466666666667
75020,"PARIS 20","AD21",246000,24.6
60440,"NANTEUIL LE HAUDOUIN","AD211",190000,19
95870,"BEZONS","AD218",116800,11.68
91220,"BRETIGNY SUR ORGE","AD218",155000,15.5
91080,"EVRY-COURCOURONNES","AD22",1140800,114.08
75020,"PARIS 20","AD22",322000,32.2
95870,"BEZONS","AD226",180000,18
77230,"DAMMARTIN-EN-GOELE","AD23",164000,16.4
91080,"EVRY-COURCOURONNES","AD23",1140800,114.08
75015,"PARIS 15","AD23",516000,51.6
93160,"NOISY-LE-GRAND","AD231",332050,33.205
42300,"ROANNE","AD233",59000,5.9
91220,"BRETIGNY SUR ORGE","AD235",66000,6.6
91220,"BRETIGNY SUR ORGE","AD239",172200,17.22
93160,"NOISY-LE-GRAND","AD239",230000,23
75020,"PARIS 20","AD24",228500,22.85
42300,"ROANNE","AD241",115000,11.5
85000,"ROCHE SUR YON (LA)","AD249",160000,16
95880,"ENGHIEN LES BAINS","AD25",310000,31
75012,"PARIS 12","AD25",384816.75,38.481675
75015,"PARIS 15","AD25",2387440,238.744
94320,"THIAIS","AD26",575000,57.5
95880,"ENGHIEN LES BAINS","AD262",5e+05,50
51100,"REIMS","AD262",150000,15
75016,"PARIS 16","AD27",6e+05,60
75016,"PARIS 16","AD28",362000,36.2
77230,"DAMMARTIN-EN-GOELE","AD281",72000,7.2
75012,"PARIS 12","AD29",199800,19.98
42300,"ROANNE","AD291",140000,14
91220,"BRETIGNY SUR ORGE","AD295",80000,8
93160,"NOISY-LE-GRAND","AD298",136000,13.6
55100,"VERDUN","AD3",70000,7
42300,"ROANNE","AD302",205000,20.5
92140,"CLAMART","AD310",370824.909090909,37.0824909090909
92140,"CLAMART","AD312",386833.333333333,38.6833333333333
77230,"DAMMARTIN-EN-GOELE","AD313",206000,20.6
95880,"ENGHIEN LES BAINS","AD314",262500,26.25
92140,"CLAMART","AD317",15500,1.55
42300,"ROANNE","AD319",122000,12.2
92140,"CLAMART","AD320",350000,35
92140,"CLAMART","AD322",250000,25
77230,"DAMMARTIN-EN-GOELE","AD325",206000,20.6
93160,"NOISY-LE-GRAND","AD326",190000,19
93160,"NOISY-LE-GRAND","AD33",396000,39.6
94320,"THIAIS","AD33",310000,31
22400,"LAMBALLE-ARMOR","AD331",235000,23.5
92140,"CLAMART","AD333",210300,21.03
77230,"DAMMARTIN-EN-GOELE","AD333",206000,20.6
22400,"LAMBALLE-ARMOR","AD334",310000,31
17132,"MESCHERS-SUR-GIRONDE","AD334",285000,28.5
22400,"LAMBALLE-ARMOR","AD335",310000,31
92140,"CLAMART","AD341",503622.5,50.36225
75015,"PARIS 15","AD35",341708.333333333,34.1708333333333
95870,"BEZONS","AD351",343000,34.3
29120,"COMBRIT","AD358",15000,1.5
92140,"CLAMART","AD36",494000,49.4
77230,"DAMMARTIN-EN-GOELE","AD363",176290,17.629
77820,"CHATELET-EN-BRIE (LE)","AD37",705000,70.5
77230,"DAMMARTIN-EN-GOELE","AD371",150000,15
13100,"AIX EN PROVENCE","AD38",168500,16.85
75020,"PARIS 20","AD38",246850,24.685
95880,"ENGHIEN LES BAINS","AD387",26000,2.6
75015,"PARIS 15","AD39",710000,71
75016,"PARIS 16","AD40",285000,28.5
77230,"DAMMARTIN-EN-GOELE","AD405",85000,8.5
22400,"LAMBALLE-ARMOR","AD407",150000,15
95880,"ENGHIEN LES BAINS","AD410",289030,28.903
95870,"BEZONS","AD419",275000,27.5
75015,"PARIS 15","AD42",455353.432,45.5353432
75016,"PARIS 16","AD42",455000,45.5
42300,"ROANNE","AD420",70000,7
77230,"DAMMARTIN-EN-GOELE","AD423",121000,12.1
42300,"ROANNE","AD438",51100,5.11
42300,"ROANNE","AD439",90605,9.0605
77230,"DAMMARTIN-EN-GOELE","AD441",190000,19
91000,"EVRY-COURCOURONNES","AD45",11416.6666666667,1.14166666666667
77230,"DAMMARTIN-EN-GOELE","AD453",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD454",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD457",1,1e-04
91220,"BRETIGNY SUR ORGE","AD458",424000,42.4
75016,"PARIS 16","AD46",303000,30.3
42300,"ROANNE","AD460",130300,13.03
77230,"DAMMARTIN-EN-GOELE","AD464",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD465",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD467",360000,36
77230,"DAMMARTIN-EN-GOELE","AD471",1,1e-04
29120,"PONT L ABBE","AD472",118000,11.8
77230,"DAMMARTIN-EN-GOELE","AD474",360000,36
29120,"PONT L ABBE","AD475",118000,11.8
77230,"DAMMARTIN-EN-GOELE","AD478",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD485",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD486",1,1e-04
91220,"BRETIGNY SUR ORGE","AD491",120900,12.09
75016,"PARIS 16","AD50",750000,75
77230,"DAMMARTIN-EN-GOELE","AD500",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD506",1,1e-04
42300,"ROANNE","AD512",250000,25
77230,"DAMMARTIN-EN-GOELE","AD513",1,1e-04
29120,"PONT L ABBE","AD513",118000,11.8
42300,"ROANNE","AD514",250000,25
29120,"PONT L ABBE","AD515",118000,11.8
77230,"DAMMARTIN-EN-GOELE","AD517",1,1e-04
29120,"PONT L ABBE","AD517",118000,11.8
42300,"ROANNE","AD517",108000,10.8
42300,"ROANNE","AD518",162000,16.2
29120,"PONT L ABBE","AD519",118000,11.8
42300,"ROANNE","AD519",162000,16.2
42300,"ROANNE","AD520",108000,10.8
77230,"DAMMARTIN-EN-GOELE","AD521",1,1e-04
42300,"ROANNE","AD521",162000,16.2
42300,"ROANNE","AD522",108000,10.8
42300,"ROANNE","AD523",108000,10.8
42300,"ROANNE","AD524",162000,16.2
42300,"ROANNE","AD525",162000,16.2
77230,"DAMMARTIN-EN-GOELE","AD526",1,1e-04
42300,"ROANNE","AD526",162000,16.2
91220,"BRETIGNY SUR ORGE","AD527",9500,0.95
42300,"ROANNE","AD527",135000,13.5
42300,"ROANNE","AD528",135000,13.5
77230,"DAMMARTIN-EN-GOELE","AD531",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD532",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD533",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD540",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD542",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD544",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD546",1,1e-04
77230,"DAMMARTIN-EN-GOELE","AD549",1,1e-04
93140,"BONDY","AD55",177000,17.7
77230,"DAMMARTIN-EN-GOELE","AD553",1,1e-04
95880,"ENGHIEN LES BAINS","AD553",280000,28
77230,"DAMMARTIN-EN-GOELE","AD557",1,1e-04
22400,"LAMBALLE-ARMOR","AD557",118000,11.8
22400,"LAMBALLE-ARMOR","AD558",2250,0.225
22400,"LAMBALLE-ARMOR","AD559",2250,0.225
75016,"PARIS 16","AD56",380000,38
77230,"DAMMARTIN-EN-GOELE","AD564",1,1e-04
95870,"BEZONS","AD567",240000,24
77230,"DAMMARTIN-EN-GOELE","AD569",1,1e-04
95880,"ENGHIEN LES BAINS","AD569",264420,26.442
92130,"ISSY-LES-MOULINEAUX","AD57",420000,42
91220,"BRETIGNY SUR ORGE","AD571",258000,25.8
91220,"BRETIGNY SUR ORGE","AD574",258000,25.8
77230,"DAMMARTIN-EN-GOELE","AD577",1,1e-04
92130,"ISSY-LES-MOULINEAUX","AD58",435000,43.5
91220,"BRETIGNY SUR ORGE","AD587",73166.6666666667,7.31666666666667
51100,"REIMS","AD594",15000,1.5
95870,"BEZONS","AD597",176000,17.6
75020,"PARIS 20","AD6",278000,27.8
94320,"THIAIS","AD60",233365,23.3365
91220,"BRETIGNY SUR ORGE","AD605",68375,6.8375
95880,"ENGHIEN LES BAINS","AD607",125000,12.5
93140,"BONDY","AD61",144400,14.44
92140,"CLAMART","AD61",114000,11.4
51100,"REIMS","AD614",15000,1.5
51100,"REIMS","AD615",15000,1.5
51100,"REIMS","AD616",15000,1.5
51100,"REIMS","AD618",15000,1.5
51100,"REIMS","AD622",15000,1.5
91220,"BRETIGNY SUR ORGE","AD635",174566.666666667,17.4566666666667
91220,"BRETIGNY SUR ORGE","AD640",202500,20.25
29120,"PONT L ABBE","AD649",219500,21.95
75012,"PARIS 12","AD65",314314.285714286,31.4314285714286
75016,"PARIS 16","AD65",117000,11.7
29120,"PONT L ABBE","AD650",219500,21.95
51100,"REIMS","AD66",213000,21.3
93250,"VILLEMOMBLE","AD66",360000,36
51100,"REIMS","AD666",5000,0.5
92130,"ISSY-LES-MOULINEAUX","AD67",110000,11
29120,"PONT L ABBE","AD672",219500,21.95
93140,"BONDY","AD68",15000,1.5
