"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"44",838,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",260,NA,"",NA,6,"",NA,"","","","PORTE : 0047",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"45",869,1,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","115","","RUE","SAINT GERMAIN",71,NA,"",NA,3,"",NA,"","","","PORTE : 0032",1,"C",31,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658193.04,6864514.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"46",879,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",69,NA,"",NA,8,"",NA,"","","","PORTE : 0057",1,"C",38,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"47",882,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",75,NA,"",NA,9,"",NA,"","","","PORTE : 0063",1,"C",37,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"48",910,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",145,NA,"",NA,0,"",NA,"","","","PORTE : 0607",1,"C",37,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"49",917,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",111,NA,"",NA,15,"",NA,"","","","PORTE : 0099",1,"C",37,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"50",919,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",115,NA,"",NA,15,"",NA,"","","","PORTE : 0103",1,"C",29,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"51",952,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",22,NA,"",NA,0,"",NA,"","","","PORTE : 0010",1,"I",39,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"52",959,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2097,NA,"85",NA,0,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",29,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"01/2018","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"53",961,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DU CHEMIN VERT",190,NA,"",NA,0,"",NA,"","","","PORTE : 0702",1,"C",30,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659379.4,6864270.2,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"54",993,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",70,NA,"",NA,8,"",NA,"","","","PORTE : 0058",1,"C",38,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"55",1004,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",76,NA,"",NA,9,"",NA,"","","","PORTE : 0064",1,"C",39,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"56",1018,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","54","","AV","DU DOCTEUR VAILLANT",4,NA,"",NA,1,"",NA,"","","","PORTE : 0014",1,"C",30,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658598.21,6865772.29,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"57",1051,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",227,NA,"",NA,1,"",NA,"","","","PORTE : 0014",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"58",1063,1,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","101","","RUE","SAINT GERMAIN",40,NA,"",NA,2,"",NA,"","","","PORTE : 0026",1,"C",38,2009,2009,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658201.4,6864593.3,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"59",1077,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",254,NA,"",NA,5,"",NA,"","","","PORTE : 0041",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"60",1082,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",257,NA,"",NA,6,"",NA,"","","","PORTE : 0044",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"61",1097,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",45,NA,"",NA,4,"",NA,"","","","PORTE : 0033",1,"C",35,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"62",1130,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",308,NA,"",NA,14,"",NA,"","","","PORTE : 0095",1,"C",35,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"63",1143,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","54","","AV","DU DOCTEUR VAILLANT",8,NA,"",NA,3,"",NA,"","","","PORTE : 0018",1,"C",30,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658598.21,6865772.29,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"64",1150,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",106,NA,"",NA,14,"",NA,"","","","PORTE : 0094",1,"C",38,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"65",1210,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DU CHEMIN VERT",194,NA,"",NA,0,"",NA,"","","","PORTE : 0706",1,"C",29,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659379.4,6864270.2,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"66",1272,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",141,NA,"",NA,0,"",NA,"","","","PORTE : 0603",1,"C",39,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"67",1275,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",100,NA,"",NA,13,"",NA,"","","","PORTE : 0088",1,"C",37,1965,1981,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"68",1277,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",143,NA,"",NA,0,"",NA,"","","","PORTE : 0605",1,"C",30,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"69",1305,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","186","","RUE","JEAN JAURES",51,NA,"",NA,0,"",NA,"","","","PORTE : 0201",1,"C",26,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659528.92,6864268.75,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"70",1338,1,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","","PLACE JEAN MOULIN",NA,NA,"03",NA,2,"",NA,"G","","ROMAINVILLE I 103","",1,"C",35,1983,1983,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"10/2018","E","F",2036,2,"1053","ROMAINVILLE I 103",1,93063,"PL JEAN MOULIN",2154,659453.34,6864123.53,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"71",1359,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","180","","RUE","JEAN JAURES",226,NA,"",NA,0,"",NA,"","","","PORTE : 0803",1,"C",29,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659419.8,6864342.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"72",1374,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",305,NA,"",NA,14,"",NA,"","","","PORTE : 0092",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"73",1397,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",99,NA,"",NA,13,"",NA,"","","","PORTE : 0087",1,"C",39,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"74",1404,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",146,NA,"",NA,0,"",NA,"","","","PORTE : 0608",1,"C",39,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"75",1427,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",242,NA,"",NA,3,"",NA,"","","","PORTE : 0029",1,"C",31,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"76",1450,1,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","101","","RUE","SAINT GERMAIN",32,NA,"",NA,1,"",NA,"","","","PORTE : 0014",1,"C",38,2009,2009,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658201.4,6864593.3,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"77",1513,1,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","103","","RUE","SAINT GERMAIN",14,NA,"",NA,2,"",NA,"","","","PORTE : 0023",1,"C",37,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658195.5,6864581.3,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"78",1517,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",140,NA,"",NA,0,"",NA,"","","","PORTE : 0602",1,"C",29,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"79",1520,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",144,NA,"",NA,0,"",NA,"","","","PORTE : 0606",1,"C",41,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"80",1562,1,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","5","","","PLACE JEAN MOULIN",NA,NA,"02",NA,2,"",NA,"F","","ROMAINVILLE I 103","",1,"C",30,1983,1983,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"06/2011","E","F",2036,2,"1053","ROMAINVILLE I 103",1,93063,"PL JEAN MOULIN",2154,659424.5,6864096.4,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"81",1563,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DU CHEMIN VERT",189,NA,"",NA,0,"",NA,"","","","PORTE : 0701",1,"C",30,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659379.4,6864270.2,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"82",1575,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",40,NA,"",NA,3,"",NA,"","","","PORTE : 0028",1,"C",39,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"83",1579,1,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","","PLACE JEAN MOULIN",NA,NA,"03",NA,0,"",NA,"G","","ROMAINVILLE I 103","",1,"C",35,1983,1983,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"","","",2036,2,"1053","ROMAINVILLE I 103",1,93063,"PL JEAN MOULIN",2154,659453.34,6864123.53,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"84",1588,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",52,NA,"",NA,5,"",NA,"","","","PORTE : 0040",1,"C",37,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"85",1594,1,10,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DES OSERAIES",26,NA,"",NA,0,"",NA,"","","","PORTE : 0501",2,"C",26,2003,2003,2003,1,10,1,"93/2000/99-864/015","12/11/2001",NA,NA,"01/1900","","",NA,NA,"","",3,93063,"RUE DES OSERAIES",2154,659047.5,6863841.2,"HZ",111,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"86",1614,1,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","10","",".","SENTE DE LA FERME",13,NA,"2A",NA,0,"",NA,"","","","",2,"C",35,1994,1994,1994,1,12,1,"93/1989/85.1231/030","18/12/1990",NA,NA,"10/2008","C","E",NA,NA,"01-0175","ROMAINVILLE Rue de Paris",1,93063,"SEN DE LA FERME",2154,658230.7,6865014.2,"HZ",105,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"87",1643,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",142,NA,"",NA,0,"",NA,"","","","PORTE : 0604",1,"C",31,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
