"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"393",13100,"AIX EN PROVENCE","AC86",81680,8.168,"13",1
"394",13100,"AIX EN PROVENCE","AD15",135000,13.5,"13",2
"395",13100,"AIX EN PROVENCE","AD2",239000,23.9,"13",1
"396",13100,"AIX EN PROVENCE","AD38",168500,16.85,"13",1
"397",13100,"AIX EN PROVENCE","AD7",150000,15,"13",1
"398",13100,"AIX EN PROVENCE","AD91",479500,47.95,"13",13
"399",13100,"AIX EN PROVENCE","AE101",108000,10.8,"13",1
"400",13100,"AIX EN PROVENCE","AE153",370000,37,"13",2
"401",13100,"AIX EN PROVENCE","AE164",495100,49.51,"13",1
"402",13100,"AIX EN PROVENCE","AE166",1751500,175.15,"13",1
"403",13100,"AIX EN PROVENCE","AE179",197800,19.78,"13",1
"404",13100,"AIX EN PROVENCE","AE186",4e+05,40,"13",2
"405",13100,"AIX EN PROVENCE","AE20",108190,10.819,"13",1
"406",13100,"AIX EN PROVENCE","AE203",256000,25.6,"13",1
"407",13100,"AIX EN PROVENCE","AE227",260000,26,"13",3
"408",13100,"AIX EN PROVENCE","AE242",374500,37.45,"13",1
"409",13100,"AIX EN PROVENCE","AE25",3e+05,30,"13",1
"410",13100,"AIX EN PROVENCE","AE252",125000,12.5,"13",1
"411",13100,"AIX EN PROVENCE","AE260",125000,12.5,"13",1
"412",13100,"AIX EN PROVENCE","AE270",149000,14.9,"13",1
"413",13100,"AIX EN PROVENCE","AE283",898660,89.866,"13",5
"414",13100,"AIX EN PROVENCE","AE290",150000,15,"13",1
"415",13100,"AIX EN PROVENCE","AE30",16000,1.6,"13",1
"416",13100,"AIX EN PROVENCE","AE316",51000,5.1,"13",2
"417",13100,"AIX EN PROVENCE","AE32",195000,19.5,"13",2
"418",13100,"AIX EN PROVENCE","AE324",1751500,175.15,"13",1
"419",13100,"AIX EN PROVENCE","AE55",125000,12.5,"13",3
"420",13100,"AIX EN PROVENCE","AE62",258670,25.867,"13",3
"421",13100,"AIX EN PROVENCE","AE69",307000,30.7,"13",1
"422",13100,"AIX EN PROVENCE","AE73",932700,93.27,"13",1
"423",13100,"AIX EN PROVENCE","AE78",560000,56,"13",2
"424",13100,"AIX EN PROVENCE","AE87",208000,20.8,"13",1
"425",13100,"AIX EN PROVENCE","AH101",160545,16.0545,"13",2
"426",13100,"AIX EN PROVENCE","AH114",2e+05,20,"13",2
"427",13100,"AIX EN PROVENCE","AH115",8000,0.8,"13",1
"428",13100,"AIX EN PROVENCE","AH119",90000,9,"13",3
"429",13100,"AIX EN PROVENCE","AH12",911950,91.195,"13",1
"430",13100,"AIX EN PROVENCE","AH120",240000,24,"13",1
"431",13100,"AIX EN PROVENCE","AH127",170000,17,"13",3
"432",13100,"AIX EN PROVENCE","AH128",202500,20.25,"13",3
"433",13100,"AIX EN PROVENCE","AH145",2e+05,20,"13",1
"434",13100,"AIX EN PROVENCE","AH15",75000,7.5,"13",1
"435",13100,"AIX EN PROVENCE","AH151",165250,16.525,"13",1
"436",13100,"AIX EN PROVENCE","AH160",347400,34.74,"13",1
"437",13100,"AIX EN PROVENCE","AH170",260000,26,"13",2
"438",13100,"AIX EN PROVENCE","AH181",1028600,102.86,"13",1
"439",13100,"AIX EN PROVENCE","AH19",239041.666666667,23.9041666666667,"13",6
"440",13100,"AIX EN PROVENCE","AH199",656255,65.6255,"13",4
"441",13100,"AIX EN PROVENCE","AH31",282250,28.225,"13",4
"442",13100,"AIX EN PROVENCE","AH34",113900,11.39,"13",1
"443",13100,"AIX EN PROVENCE","AH5",340000,34,"13",1
"444",13100,"AIX EN PROVENCE","AH77",199110,19.911,"13",1
"445",13100,"AIX EN PROVENCE","AH85",100500,10.05,"13",1
"446",13100,"AIX EN PROVENCE","AI104",1237195,123.7195,"13",1
"447",13100,"AIX EN PROVENCE","AI110",110400,11.04,"13",2
"448",13100,"AIX EN PROVENCE","AI120",610000,61,"13",3
"449",13100,"AIX EN PROVENCE","AI179",170000,17,"13",2
"450",13100,"AIX EN PROVENCE","AI181",170000,17,"13",2
"451",13100,"AIX EN PROVENCE","AI205",2500000,250,"13",3
"452",13100,"AIX EN PROVENCE","AI207",1237195,123.7195,"13",1
"453",13100,"AIX EN PROVENCE","AI23",1055000,105.5,"13",3
"454",13100,"AIX EN PROVENCE","AI47",550000,55,"13",2
"455",13100,"AIX EN PROVENCE","AI65",413300,41.33,"13",1
"456",13100,"AIX EN PROVENCE","AI90",638450,63.845,"13",2
"457",13100,"AIX EN PROVENCE","AK121",980000,98,"13",5
"458",13100,"AIX EN PROVENCE","AK164",1050000,105,"13",2
"459",13100,"AIX EN PROVENCE","AK168",515000,51.5,"13",1
"460",13100,"AIX EN PROVENCE","AK22",8600000,860,"13",15
"461",13100,"AIX EN PROVENCE","AK3",1509920,150.992,"13",2
"462",13100,"AIX EN PROVENCE","AK33",292800,29.28,"13",1
"463",13100,"AIX EN PROVENCE","AK77",45000,4.5,"13",1
"464",13100,"AIX EN PROVENCE","AL22",138000,13.8,"13",1
"465",13100,"AIX EN PROVENCE","AL25",38000,3.8,"13",1
"466",13100,"AIX EN PROVENCE","AL36",319554.166666667,31.9554166666667,"13",6
"467",13100,"AIX EN PROVENCE","AL50",870000,87,"13",1
"468",13100,"AIX EN PROVENCE","AL70",490000,49,"13",1
"469",13100,"AIX EN PROVENCE","AM109",95000,9.5,"13",1
"470",13100,"AIX EN PROVENCE","AM161",259000,25.9,"13",2
"471",13100,"AIX EN PROVENCE","AM23",320660,32.066,"13",1
"472",13100,"AIX EN PROVENCE","AM28",152000,15.2,"13",1
"473",13100,"AIX EN PROVENCE","AM57",168000,16.8,"13",5
"474",13100,"AIX EN PROVENCE","AM7",132000,13.2,"13",1
"475",13100,"AIX EN PROVENCE","AM78",335000,33.5,"13",1
"476",13100,"AIX EN PROVENCE","AM90",165750,16.575,"13",2
"477",13100,"AIX EN PROVENCE","AN140",463300,46.33,"13",1
"478",13100,"AIX EN PROVENCE","AN19",340213,34.0213,"13",6
"479",13100,"AIX EN PROVENCE","AN26",199830,19.983,"13",2
"480",13100,"AIX EN PROVENCE","AN62",64757.1428571429,6.47571428571429,"13",7
"481",13100,"AIX EN PROVENCE","AN71",205000,20.5,"13",2
"482",13100,"AIX EN PROVENCE","AO156",375000,37.5,"13",2
"483",13100,"AIX EN PROVENCE","AO24",70000,7,"13",2
"484",13100,"AIX EN PROVENCE","AO36",122597.5,12.25975,"13",2
"485",13100,"AIX EN PROVENCE","AO37",2e+05,20,"13",1
"486",13100,"AIX EN PROVENCE","AP103",103450,10.345,"13",4
"487",13100,"AIX EN PROVENCE","AP144",501500,50.15,"13",1
"488",13100,"AIX EN PROVENCE","AP151",230000,23,"13",1
"489",13100,"AIX EN PROVENCE","AP37",130250,13.025,"13",1
"490",13100,"AIX EN PROVENCE","AP7",241200,24.12,"13",1
"491",13100,"AIX EN PROVENCE","AP82",150000,15,"13",1
"492",13100,"AIX EN PROVENCE","AP87",520000,52,"13",3
"493",13100,"AIX EN PROVENCE","AP91",188000,18.8,"13",1
"494",13100,"AIX EN PROVENCE","AR101",122000,12.2,"13",1
"495",13100,"AIX EN PROVENCE","AR31",4e+06,400,"13",1
"496",13100,"AIX EN PROVENCE","AR8",379000,37.9,"13",1
"497",13100,"AIX EN PROVENCE","AR85",261250,26.125,"13",2
"498",13100,"AIX EN PROVENCE","AR90",125000,12.5,"13",1
"499",13100,"AIX EN PROVENCE","AR92",77000,7.7,"13",1
"500",13100,"AIX EN PROVENCE","AS123",690000,69,"13",6
"501",13100,"AIX EN PROVENCE","AS133",126000,12.6,"13",1
"502",13100,"AIX EN PROVENCE","AS144",167500,16.75,"13",2
"503",13100,"AIX EN PROVENCE","AS153",208600,20.86,"13",1
"504",13100,"AIX EN PROVENCE","AS155",360000,36,"13",1
"505",13100,"AIX EN PROVENCE","AS161",158000,15.8,"13",1
"506",13100,"AIX EN PROVENCE","AS174",184000,18.4,"13",1
"507",13100,"AIX EN PROVENCE","AS215",230000,23,"13",1
"508",13100,"AIX EN PROVENCE","AS221",103000,10.3,"13",1
"509",13100,"AIX EN PROVENCE","AS223",345000,34.5,"13",6
"510",13100,"AIX EN PROVENCE","AS225",30000,3,"13",1
"511",13100,"AIX EN PROVENCE","AS235",416550,41.655,"13",2
"512",13100,"AIX EN PROVENCE","AS272",15250,1.525,"13",4
"513",13100,"AIX EN PROVENCE","AS274",86000,8.6,"13",1
"514",13100,"AIX EN PROVENCE","AS283",497000,49.7,"13",1
"515",13100,"AIX EN PROVENCE","AS29",792300,79.23,"13",6
"516",13100,"AIX EN PROVENCE","AS310",40000,4,"13",1
"517",13100,"AIX EN PROVENCE","AS311",40000,4,"13",1
"518",13100,"AIX EN PROVENCE","AS336",172000,17.2,"13",1
"519",13100,"AIX EN PROVENCE","AS342",1,1e-04,"13",1
"520",13100,"AIX EN PROVENCE","AS36",240000,24,"13",1
"521",13100,"AIX EN PROVENCE","AS53",148050,14.805,"13",1
"522",13100,"AIX EN PROVENCE","AS80",126180,12.618,"13",3
"523",13100,"AIX EN PROVENCE","AS86",92800,9.28,"13",1
"524",13100,"AIX EN PROVENCE","AT113",234000,23.4,"13",2
"525",13100,"AIX EN PROVENCE","AT135",210000,21,"13",1
"526",13100,"AIX EN PROVENCE","AT139",178500,17.85,"13",1
"527",13100,"AIX EN PROVENCE","AT145",110000,11,"13",1
"528",13100,"AIX EN PROVENCE","AT158",67500,6.75,"13",1
"529",13100,"AIX EN PROVENCE","AT164",420000,42,"13",4
"530",13100,"AIX EN PROVENCE","AT169",288666.666666667,28.8666666666667,"13",6
"531",13100,"AIX EN PROVENCE","AT180",237220,23.722,"13",2
"532",13100,"AIX EN PROVENCE","AT196",142577.5,14.25775,"13",2
"533",13100,"AIX EN PROVENCE","AT2",145500,14.55,"13",2
"534",13100,"AIX EN PROVENCE","AT222",110000,11,"13",1
"535",13100,"AIX EN PROVENCE","AT41",125000,12.5,"13",1
"536",13100,"AIX EN PROVENCE","AT53",95480,9.548,"13",1
"537",13100,"AIX EN PROVENCE","AT56",142285,14.2285,"13",2
"538",13100,"AIX EN PROVENCE","AT64",130340,13.034,"13",1
"539",13100,"AIX EN PROVENCE","AT92",115000,11.5,"13",1
"540",13100,"AIX EN PROVENCE","AT99",181000,18.1,"13",1
"541",13100,"AIX EN PROVENCE","AV10",240000,24,"13",1
"542",13100,"AIX EN PROVENCE","AV16",28500,2.85,"13",2
"543",13100,"AIX EN PROVENCE","AV53",350000,35,"13",1
"544",13100,"AIX EN PROVENCE","AV54",350000,35,"13",1
"545",13100,"AIX EN PROVENCE","AV74",1500000,150,"13",1
"546",13100,"AIX EN PROVENCE","AV79",345500,34.55,"13",2
"547",13100,"AIX EN PROVENCE","AW137",70625,7.0625,"13",2
"548",13100,"AIX EN PROVENCE","AW169",1200000,120,"13",2
"549",13100,"AIX EN PROVENCE","AW174",2143150,214.315,"13",1
"550",13100,"AIX EN PROVENCE","AW82",4e+05,40,"13",3
"551",13100,"AIX EN PROVENCE","AX106",1e+06,100,"13",2
"552",13100,"AIX EN PROVENCE","AX111",156665,15.6665,"13",1
"553",13100,"AIX EN PROVENCE","AX142",291333.333333333,29.1333333333333,"13",3
"554",13100,"AIX EN PROVENCE","AX147",508750,50.875,"13",1
"555",13100,"AIX EN PROVENCE","AX149",330000,33,"13",1
"556",13100,"AIX EN PROVENCE","AX23",377678.571428571,37.7678571428571,"13",28
"557",13100,"AIX EN PROVENCE","AX36",920000,92,"13",3
"558",13100,"AIX EN PROVENCE","AX37",1126250,112.625,"13",2
"559",13100,"AIX EN PROVENCE","AX89",337000,33.7,"13",2
"560",13100,"AIX EN PROVENCE","AY113",157301.8,15.73018,"13",10
"561",13100,"AIX EN PROVENCE","AY125",91115.5555555556,9.11155555555556,"13",9
"562",13100,"AIX EN PROVENCE","AY137",255000,25.5,"13",4
"563",13100,"AIX EN PROVENCE","AY14",1e+06,100,"13",6
"564",13100,"AIX EN PROVENCE","AY58",19000,1.9,"13",1
"565",13100,"AIX EN PROVENCE","AY68",2025000,202.5,"13",5
"566",13100,"AIX EN PROVENCE","AZ10",361333.333333333,36.1333333333333,"13",6
"567",13100,"AIX EN PROVENCE","AZ126",1200000,120,"13",4
"568",13100,"AIX EN PROVENCE","AZ199",89625,8.9625,"13",4
"569",13100,"AIX EN PROVENCE","AZ238",378000,37.8,"13",2
"570",13100,"AIX EN PROVENCE","AZ30",1e+06,100,"13",4
"571",13100,"AIX EN PROVENCE","AZ59",10000,1,"13",1
"572",13100,"AIX EN PROVENCE","AZ6",550500,55.05,"13",3
"573",13100,"AIX EN PROVENCE","AZ60",294000,29.4,"13",1
"574",13100,"AIX EN PROVENCE","AZ62",40000,4,"13",1
"575",13100,"AIX EN PROVENCE","AZ75",1466600,146.66,"13",5
"576",13100,"AIX EN PROVENCE","AZ89",3350150,335.015,"13",2
"577",13100,"AIX EN PROVENCE","BA106",609156.25,60.915625,"13",16
"578",13100,"AIX EN PROVENCE","BA14",223171.428571429,22.3171428571429,"13",7
"579",13100,"AIX EN PROVENCE","BA16",308460,30.846,"13",5
"580",13100,"AIX EN PROVENCE","BA67",185190,18.519,"13",2
"581",13100,"AIX EN PROVENCE","BC4",329475,32.9475,"13",3
"582",13100,"AIX EN PROVENCE","BC56",317000,31.7,"13",4
"583",13100,"AIX EN PROVENCE","BC68",256500,25.65,"13",4
"584",13100,"AIX EN PROVENCE","BD127",682000,68.2,"13",1
"585",13100,"AIX EN PROVENCE","BD16",219000,21.9,"13",4
"586",13100,"AIX EN PROVENCE","BD2",198185,19.8185,"13",10
"587",13100,"AIX EN PROVENCE","BD219",769950,76.995,"13",4
"588",13100,"AIX EN PROVENCE","BD229",233190,23.319,"13",2
"589",13100,"AIX EN PROVENCE","BD33",458473.684210526,45.8473684210526,"13",19
"590",13100,"AIX EN PROVENCE","BD62",525000,52.5,"13",3
"591",13100,"AIX EN PROVENCE","BD79",195500,19.55,"13",10
"592",13100,"AIX EN PROVENCE","BD89",312500,31.25,"13",6
"593",13100,"AIX EN PROVENCE","BE135",1420000,142,"13",4
"594",13100,"AIX EN PROVENCE","BE158",15000,1.5,"13",1
"595",13100,"AIX EN PROVENCE","BE208",30000,3,"13",1
"596",13100,"AIX EN PROVENCE","BE25",400176,40.0176,"13",2
"597",13100,"AIX EN PROVENCE","BE278",287445,28.7445,"13",2
"598",13100,"AIX EN PROVENCE","BE355",325583.333333333,32.5583333333333,"13",6
"599",13100,"AIX EN PROVENCE","BE358",5000,0.5,"13",1
"600",13100,"AIX EN PROVENCE","BE47",389861,38.9861,"13",2
"601",13100,"AIX EN PROVENCE","BE75",279540,27.954,"13",1
"602",13100,"AIX EN PROVENCE","BH107",240000,24,"13",2
"603",13100,"AIX EN PROVENCE","BH14",399111.111111111,39.9111111111111,"13",9
"604",13100,"AIX EN PROVENCE","BH4",361890,36.189,"13",3
"605",13100,"AIX EN PROVENCE","BH45",243000,24.3,"13",2
"606",13100,"AIX EN PROVENCE","BH55",345000,34.5,"13",2
"607",13100,"AIX EN PROVENCE","BH68",810000,81,"13",3
"608",13100,"AIX EN PROVENCE","BH90",107500,10.75,"13",1
"609",13100,"AIX EN PROVENCE","BI14",975000,97.5,"13",2
"610",13100,"AIX EN PROVENCE","BI161",1206700,120.67,"13",2
"611",13100,"AIX EN PROVENCE","BI41",490000,49,"13",3
"612",13100,"AIX EN PROVENCE","BI94",975000,97.5,"13",1
"613",13100,"AIX EN PROVENCE","BK19",396075,39.6075,"13",6
"614",13100,"AIX EN PROVENCE","BK26",270000,27,"13",1
"615",13100,"AIX EN PROVENCE","BL109",38000,3.8,"13",1
"616",13100,"AIX EN PROVENCE","BL155",251000,25.1,"13",6
"617",13100,"AIX EN PROVENCE","BL203",66666.6666666667,6.66666666666667,"13",3
"618",13100,"AIX EN PROVENCE","BL207",2300000,230,"13",1
"619",13100,"AIX EN PROVENCE","BL27",1460000,146,"13",3
"620",13100,"AIX EN PROVENCE","BL32",895566.666666667,89.5566666666667,"13",3
"621",13100,"AIX EN PROVENCE","BL47",810900,81.09,"13",1
"622",13100,"AIX EN PROVENCE","BL48",545750,54.575,"13",5
"623",13100,"AIX EN PROVENCE","BL79",287500,28.75,"13",4
"624",13100,"AIX EN PROVENCE","BM105",315279,31.5279,"13",4
"625",13100,"AIX EN PROVENCE","BM127",461850,46.185,"13",2
"626",13100,"AIX EN PROVENCE","BM131",348000,34.8,"13",3
"627",13100,"AIX EN PROVENCE","BM182",405000,40.5,"13",8
"628",13100,"AIX EN PROVENCE","BM215",4615579,461.5579,"13",3
"629",13100,"AIX EN PROVENCE","BM217",4615579,461.5579,"13",1
"630",13100,"AIX EN PROVENCE","BM238",332235.294117647,33.2235294117647,"13",17
"631",13100,"AIX EN PROVENCE","BM281",16906,1.6906,"13",1
"632",13100,"AIX EN PROVENCE","BM4",180000,18,"13",2
"633",13100,"AIX EN PROVENCE","BM5",9e+05,90,"13",1
"634",13100,"AIX EN PROVENCE","BM82",694823.529411765,69.4823529411765,"13",34
"635",13100,"AIX EN PROVENCE","BN102",215000,21.5,"13",3
"636",13100,"AIX EN PROVENCE","BN117",402500,40.25,"13",2
"637",13100,"AIX EN PROVENCE","BN143",570160,57.016,"13",5
"638",13100,"AIX EN PROVENCE","BN197",511800,51.18,"13",4
"639",13100,"AIX EN PROVENCE","BN67",179000,17.9,"13",2
"640",13100,"AIX EN PROVENCE","BN91",379800,37.98,"13",3
"641",13100,"AIX EN PROVENCE","BO100",440000,44,"13",3
"642",13100,"AIX EN PROVENCE","BO119",450000,45,"13",3
"643",13100,"AIX EN PROVENCE","BO20",360000,36,"13",4
"644",13100,"AIX EN PROVENCE","BO222",23700,2.37,"13",1
"645",13100,"AIX EN PROVENCE","BO58",265000,26.5,"13",2
"646",13100,"AIX EN PROVENCE","BO63",35000,3.5,"13",1
"647",13100,"AIX EN PROVENCE","BO64",245000,24.5,"13",4
"648",13100,"AIX EN PROVENCE","BO76",271000,27.1,"13",2
"649",13100,"AIX EN PROVENCE","BO80",19000,1.9,"13",2
"650",13100,"AIX EN PROVENCE","BO94",222500,22.25,"13",4
"651",13100,"AIX EN PROVENCE","BP101",349465,34.9465,"13",6
"652",13100,"AIX EN PROVENCE","BP154",135000,13.5,"13",3
"653",13100,"AIX EN PROVENCE","BP58",103333.333333333,10.3333333333333,"13",3
"654",13100,"AIX EN PROVENCE","BP78",116800,11.68,"13",6
"655",13100,"AIX EN PROVENCE","BR16",120000,12,"13",4
"656",13100,"AIX EN PROVENCE","BR18",326000,32.6,"13",2
"657",13100,"AIX EN PROVENCE","BR21",233018.181818182,23.3018181818182,"13",11
"658",13100,"AIX EN PROVENCE","BR25",202700,20.27,"13",4
"659",13100,"AIX EN PROVENCE","BR3",378272,37.8272,"13",6
"660",13100,"AIX EN PROVENCE","BR49",3585908,358.5908,"13",1
"661",13100,"AIX EN PROVENCE","BR50",3585908,358.5908,"13",2
"662",13100,"AIX EN PROVENCE","BR59",154690,15.469,"13",9
"663",13100,"AIX EN PROVENCE","BR6",186400,18.64,"13",3
"664",13100,"AIX EN PROVENCE","BR78",3585908,358.5908,"13",1
"665",13100,"AIX EN PROVENCE","BS44",463125,46.3125,"13",8
"666",13100,"AIX EN PROVENCE","BS5",265704.761904762,26.5704761904762,"13",21
"667",13100,"AIX EN PROVENCE","BS64",92900,9.29,"13",4
"668",13100,"AIX EN PROVENCE","BS69",483384.615384615,48.3384615384615,"13",13
"669",13100,"AIX EN PROVENCE","BT125",299724,29.9724,"13",5
"670",13100,"AIX EN PROVENCE","BT136",341000,34.1,"13",1
"671",13100,"AIX EN PROVENCE","BT139",341000,34.1,"13",1
"672",13100,"AIX EN PROVENCE","BT148",139000,13.9,"13",2
"673",13100,"AIX EN PROVENCE","BV10",424000,42.4,"13",5
"674",13100,"AIX EN PROVENCE","BV17",146750,14.675,"13",2
"675",13100,"AIX EN PROVENCE","BW78",27000,2.7,"13",1
"676",13100,"AIX EN PROVENCE","BX118",950000,95,"13",3
"677",13100,"AIX EN PROVENCE","BX139",411966.666666667,41.1966666666667,"13",3
"678",13100,"AIX EN PROVENCE","BX148",180000,18,"13",3
"679",13100,"AIX EN PROVENCE","BX163",1470000,147,"13",11
"680",13100,"AIX EN PROVENCE","BX165",379050,37.905,"13",2
"681",13100,"AIX EN PROVENCE","BX225",160000,16,"13",1
"682",13100,"AIX EN PROVENCE","BX226",73666.6666666667,7.36666666666667,"13",3
"683",13100,"AIX EN PROVENCE","BX285",575149.454545455,57.5149454545455,"13",33
"684",13100,"AIX EN PROVENCE","BX299",275270,27.527,"13",4
"685",13100,"AIX EN PROVENCE","BX327",185000,18.5,"13",4
"686",13100,"AIX EN PROVENCE","BX345",729625,72.9625,"13",8
"687",13100,"AIX EN PROVENCE","BX47",535372.222222222,53.5372222222222,"13",18
"688",13100,"AIX EN PROVENCE","BY103",365000,36.5,"13",2
"689",13100,"AIX EN PROVENCE","BY186",585000,58.5,"13",3
"690",13100,"AIX EN PROVENCE","BY31",650000,65,"13",2
"691",13100,"AIX EN PROVENCE","BZ1",285154.545454545,28.5154545454545,"13",11
"692",13100,"AIX EN PROVENCE","BZ12",262655,26.2655,"13",4
"693",13100,"AIX EN PROVENCE","BZ38",223088,22.3088,"13",5
"694",13100,"AIX EN PROVENCE","BZ4",467500,46.75,"13",2
"695",13100,"AIX EN PROVENCE","BZ45",131000,13.1,"13",1
"696",13100,"AIX EN PROVENCE","CA2",121000,12.1,"13",1
"697",13100,"AIX EN PROVENCE","CD82",920000,92,"13",1
"698",13100,"AIX EN PROVENCE","CE141",121000,12.1,"13",2
"699",13100,"AIX EN PROVENCE","CN10",5e+05,50,"13",2
"700",13100,"AIX EN PROVENCE","CN106",50000,5,"13",2
"701",13100,"AIX EN PROVENCE","CN140",314160,31.416,"13",5
"702",13100,"AIX EN PROVENCE","CN165",248250,24.825,"13",4
"703",13100,"AIX EN PROVENCE","CN174",193150,19.315,"13",2
"704",13100,"AIX EN PROVENCE","CT170",70000,7,"13",2
"705",13100,"AIX EN PROVENCE","CT71",52000,5.2,"13",1
"706",13100,"AIX EN PROVENCE","CT72",29000,2.9,"13",1
"707",13100,"AIX EN PROVENCE","CV11",30000,3,"13",2
"708",13100,"AIX EN PROVENCE","CV111",661019.517241379,66.1019517241379,"13",29
"709",13100,"AIX EN PROVENCE","CV133",224966.666666667,22.4966666666667,"13",3
"710",13100,"AIX EN PROVENCE","DC69",428000,42.8,"13",2
"711",13100,"AIX EN PROVENCE","DE138",850000,85,"13",1
"712",13100,"AIX EN PROVENCE","DI38",416000,41.6,"13",2
"713",13100,"AIX EN PROVENCE","DO47",2318700,231.87,"13",8
"714",13100,"AIX EN PROVENCE","DO59",2318700,231.87,"13",1
"715",13100,"AIX EN PROVENCE","DP87",258000,25.8,"13",4
"716",13100,"AIX EN PROVENCE","DR116",2366000,236.6,"13",4
"717",13100,"AIX EN PROVENCE","DR117",2366000,236.6,"13",1
"718",13100,"AIX EN PROVENCE","DR118",2366000,236.6,"13",1
"719",13100,"AIX EN PROVENCE","DR119",2366000,236.6,"13",1
"720",13100,"AIX EN PROVENCE","DR120",2366000,236.6,"13",1
"721",13100,"AIX EN PROVENCE","DR121",2366000,236.6,"13",1
"722",13100,"AIX EN PROVENCE","DR122",2366000,236.6,"13",1
"723",13100,"AIX EN PROVENCE","DR123",2366000,236.6,"13",1
"724",13100,"AIX EN PROVENCE","DR124",2366000,236.6,"13",1
"725",13100,"AIX EN PROVENCE","DR126",2366000,236.6,"13",1
"726",13100,"AIX EN PROVENCE","DR127",2366000,236.6,"13",1
"727",13100,"AIX EN PROVENCE","DR131",2366000,236.6,"13",1
"728",13100,"AIX EN PROVENCE","DR132",2366000,236.6,"13",1
"729",13100,"AIX EN PROVENCE","DR134",2366000,236.6,"13",1
"730",13100,"AIX EN PROVENCE","DR135",2366000,236.6,"13",1
"731",13100,"AIX EN PROVENCE","DR137",2366000,236.6,"13",1
"732",13100,"AIX EN PROVENCE","DR145",2366000,236.6,"13",1
"733",13100,"AIX EN PROVENCE","DR172",450000,45,"13",1
"734",13100,"AIX EN PROVENCE","DR220",236666.666666667,23.6666666666667,"13",3
"735",13100,"AIX EN PROVENCE","DR223",183758.333333333,18.3758333333333,"13",6
"736",13100,"AIX EN PROVENCE","DR393",562352.941176471,56.2352941176471,"13",17
"737",13100,"AIX EN PROVENCE","DS32",819500,81.95,"13",4
"738",13100,"AIX EN PROVENCE","DS62",630000,63,"13",1
"739",13100,"AIX EN PROVENCE","DS7",243000,24.3,"13",4
"740",13100,"AIX EN PROVENCE","DT215",258000,25.8,"13",1
"741",13100,"AIX EN PROVENCE","DT249",258000,25.8,"13",2
"742",13100,"AIX EN PROVENCE","DT253",258000,25.8,"13",1
"743",13100,"AIX EN PROVENCE","DT268",690000,69,"13",2
"744",13100,"AIX EN PROVENCE","DT294",685000,68.5,"13",1
"745",13100,"AIX EN PROVENCE","DZ32",10000,1,"13",2
"746",13100,"AIX EN PROVENCE","EA22",110000,11,"13",1
"747",13100,"AIX EN PROVENCE","EA23",110000,11,"13",2
"748",13100,"AIX EN PROVENCE","EA570",1200000,120,"13",4
"749",13100,"AIX EN PROVENCE","EB83",1535850,153.585,"13",4
"750",13100,"AIX EN PROVENCE","EH62",100,0.01,"13",1
"751",13100,"AIX EN PROVENCE","EI270",365000,36.5,"13",2
"752",13100,"AIX EN PROVENCE","EI511",690000,69,"13",5
"753",13100,"AIX EN PROVENCE","EK116",119350,11.935,"13",1
"754",13100,"AIX EN PROVENCE","EK15",3e+05,30,"13",1
"755",13100,"AIX EN PROVENCE","EK169",1276161,127.6161,"13",2
"756",13100,"AIX EN PROVENCE","EK281",87700,8.77,"13",1
"757",13100,"AIX EN PROVENCE","EK74",3e+05,30,"13",1
"758",13100,"AIX EN PROVENCE","EK89",3e+05,30,"13",1
"759",13100,"AIX EN PROVENCE","EL108",315000,31.5,"13",3
"760",13100,"AIX EN PROVENCE","IX170",480000,48,"13",1
"761",13100,"AIX EN PROVENCE","KC179",229600,22.96,"13",3
"762",13100,"AIX EN PROVENCE","KC217",310000,31,"13",3
"763",13100,"AIX EN PROVENCE","KC218",2e+05,20,"13",3
"764",13100,"AIX EN PROVENCE","KC220",209000,20.9,"13",5
"765",13100,"AIX EN PROVENCE","KC313",56000,5.6,"13",1
"766",13100,"AIX EN PROVENCE","KC331",213666.666666667,21.3666666666667,"13",3
"767",13100,"AIX EN PROVENCE","KC344",15000,1.5,"13",1
"768",13100,"AIX EN PROVENCE","KM116",6e+05,60,"13",2
"769",13100,"AIX EN PROVENCE","KS36",302381.823333333,30.2381823333333,"13",12
"770",13100,"AIX EN PROVENCE","KV102",230125,23.0125,"13",4
